Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-10,57.10,58.24,55.84,56.25,673100,0.00,0.00,0.00
2020-09-11,56.41,57.54,55.71,56.36,558000,0.00,0.00,0.00
2020-09-14,57.46,59.65,57.22,59.53,894000,0.00,0.00,0.00
2020-09-15,60.70,61.24,60.02,60.66,862100,0.00,0.00,0.00
2020-09-16,61.23,62.29,60.96,61.38,1139800,0.00,0.00,0.00
2020-09-17,59.85,61.09,59.44,60.80,631100,0.00,0.00,0.00
2020-09-18,61.27,62.29,60.52,62.20,545400,0.00,0.00,0.00
2020-09-21,61.12,61.20,59.10,60.66,788000,0.00,0.00,0.00
2020-09-22,61.31,61.76,59.57,61.69,620100,0.00,0.00,0.00
2020-09-23,61.78,61.98,58.94,59.23,665100,0.00,0.00,0.00
2020-09-24,58.13,60.04,57.32,59.28,589700,0.00,0.00,0.00
2020-09-25,59.63,61.58,59.10,61.48,651100,0.00,0.00,0.00
2020-09-28,62.83,62.93,61.42,62.27,754600,0.00,0.00,0.00
2020-09-29,62.36,63.75,62.03,63.34,1013100,0.00,0.00,0.00
2020-09-30,63.72,64.02,62.32,62.82,756200,0.00,0.00,0.00
2020-10-01,63.65,63.99,63.03,63.85,690700,0.00,0.00,0.00
2020-10-02,62.30,63.68,62.24,62.50,615600,0.00,0.00,0.00
2020-10-05,63.86,66.38,63.46,66.31,1376900,0.00,0.00,0.00
2020-10-06,66.54,67.86,65.85,66.34,1349400,0.00,0.00,0.00
2020-10-07,67.25,69.66,67.07,69.20,1408500,0.00,0.00,0.00
2020-10-08,71.23,71.34,70.22,70.75,1895900,0.00,0.00,0.00
2020-10-09,71.66,72.92,71.28,72.78,1607600,0.00,0.00,0.00
2020-10-12,74.29,74.29,72.23,72.26,1737900,0.00,0.00,0.00
2020-10-13,72.37,74.40,71.98,73.98,1127600,0.00,0.00,0.00
2020-10-14,74.71,75.15,72.18,72.30,1511200,0.00,0.00,0.00
2020-10-15,70.59,72.16,70.01,71.90,901500,0.00,0.00,0.00
2020-10-16,72.73,73.67,72.30,72.65,964200,0.00,0.00,0.00
2020-10-19,73.69,73.80,71.89,72.24,1123900,0.00,0.00,0.00
2020-10-20,72.94,72.94,70.28,70.37,1127400,0.00,0.00,0.00
2020-10-21,69.76,70.01,66.59,66.78,1708000,0.00,0.00,0.00
2020-10-22,67.43,68.63,66.65,68.32,1011500,0.00,0.00,0.00
2020-10-23,68.90,69.14,67.75,69.13,675000,0.00,0.00,0.00
2020-10-26,68.66,70.17,67.19,68.14,1230800,0.00,0.00,0.00
2020-10-27,68.43,70.30,68.39,70.06,823900,0.00,0.00,0.00
2020-10-28,68.49,68.54,66.98,67.39,993500,0.00,0.00,0.00
2020-10-29,67.39,67.94,66.72,67.58,835300,0.00,0.00,0.00
2020-10-30,66.90,67.46,63.99,64.82,1404000,0.00,0.00,0.00
2020-11-02,65.82,65.82,63.43,64.58,1125100,0.00,0.00,0.00
2020-11-03,65.19,66.65,64.10,66.14,811000,0.00,0.00,0.00
2020-11-04,68.36,69.84,67.76,68.98,1464900,0.00,0.00,0.00
2020-11-05,71.23,72.25,70.11,72.05,1957400,0.00,0.00,0.00
2020-11-06,71.85,72.51,70.20,71.77,1044800,0.00,0.00,0.00
2020-11-09,76.33,76.40,68.82,68.97,2243500,0.00,0.00,0.00
2020-11-10,69.19,69.59,66.02,68.36,1111600,0.00,0.00,0.00
2020-11-11,69.88,72.24,69.69,72.08,1235900,0.00,0.00,0.00
2020-11-12,72.67,73.57,71.52,72.25,1152200,0.00,0.00,0.00
2020-11-13,73.18,74.03,72.62,73.05,943200,0.00,0.00,0.00
2020-11-16,74.35,74.35,71.79,72.65,1491900,0.00,0.00,0.00
2020-11-17,72.99,73.49,71.68,73.44,1030200,0.00,0.00,0.00
2020-11-18,73.85,74.84,73.18,73.23,1468500,0.00,0.00,0.00
2020-11-19,73.45,74.46,73.10,74.04,1015700,0.00,0.00,0.00
2020-11-20,74.43,75.60,73.57,75.38,1106100,0.00,0.00,0.00
2020-11-23,76.15,76.94,75.04,75.98,1781100,0.00,0.00,0.00
2020-11-24,77.27,77.27,73.62,73.67,1887600,0.00,0.00,0.00
2020-11-25,74.07,74.28,73.27,73.68,1020200,0.00,0.00,0.00
2020-11-27,74.54,78.53,74.29,78.50,1100500,0.00,0.00,0.00
2020-11-30,79.94,80.67,76.96,80.56,2353000,0.00,0.00,0.00
2020-12-01,82.12,83.90,81.04,81.82,3019700,0.00,0.00,0.00
2020-12-02,81.26,81.94,79.54,81.71,1757200,0.00,0.00,0.00
2020-12-03,82.67,85.37,81.74,84.93,2429100,0.00,0.00,0.00
2020-12-04,86.32,88.53,84.99,88.42,3185500,0.00,0.00,0.00
2020-12-07,90.49,95.63,90.22,93.34,5420200,0.00,0.00,0.00
2020-12-08,94.39,94.44,92.29,93.34,3217100,0.00,0.00,0.00
2020-12-09,94.66,95.64,89.45,90.50,4309100,0.00,0.00,0.00
2020-12-10,89.37,97.12,89.33,96.10,4003200,0.00,0.00,0.00
2020-12-11,96.33,97.27,93.18,94.52,4370100,0.00,0.00,0.00
2020-12-14,98.29,99.76,94.14,94.30,5103800,0.00,0.00,0.00
2020-12-15,96.19,96.44,91.58,93.36,5706600,0.00,0.00,0.00
2020-12-16,93.92,93.99,91.90,92.01,3774800,0.00,0.00,0.00
2020-12-17,92.93,93.33,92.04,92.77,2460600,0.00,0.00,0.00
2020-12-18,93.77,94.01,92.66,93.38,2702100,0.00,0.00,0.00
2020-12-21,93.19,100.24,92.30,99.04,7246800,0.00,0.00,0.00
2020-12-22,103.43,104.68,101.13,104.05,8417900,0.00,0.00,0.00
2020-12-23,106.50,106.63,101.77,103.74,7118300,0.00,0.00,0.00
2020-12-24,104.49,105.01,100.86,101.66,4206900,0.00,0.00,0.00
2020-12-28,104.32,104.67,100.05,100.20,7030500,0.00,0.00,0.00
2020-12-29,99.03,99.04,89.88,93.54,15040000,0.79,0.00,0.00
2020-12-30,94.96,96.95,94.70,95.44,5468000,0.00,0.00,0.00
2020-12-31,95.82,95.94,91.48,92.68,7883600,0.00,0.00,0.00
2021-01-04,93.61,94.01,90.85,92.56,7600200,0.00,0.00,0.00
2021-01-05,91.60,93.89,91.60,93.78,5445300,0.00,0.00,0.00
2021-01-06,92.94,96.66,92.45,94.68,6512200,0.00,0.00,0.00
2021-01-07,96.79,102.98,96.57,102.73,6784100,0.00,0.00,0.00
2021-01-08,104.39,108.60,102.59,105.20,8526800,0.00,0.00,0.00
2021-01-11,104.05,104.96,101.39,103.80,5248900,0.00,0.00,0.00
2021-01-12,104.61,105.64,102.60,103.69,3957100,0.00,0.00,0.00
2021-01-13,104.34,106.43,103.31,104.94,4378300,0.00,0.00,0.00
2021-01-14,105.84,109.42,105.51,108.62,6109800,0.00,0.00,0.00
2021-01-15,110.06,111.71,106.69,107.28,9310200,0.00,0.00,0.00
2021-01-19,110.01,111.21,108.86,111.17,5662100,0.00,0.00,0.00
2021-01-20,112.93,114.11,111.69,111.77,6391600,0.00,0.00,0.00
2021-01-21,112.62,112.79,108.48,108.85,6330900,0.00,0.00,0.00
2021-01-22,107.88,110.03,107.66,109.85,4026700,0.00,0.00,0.00
2021-01-25,110.72,112.14,107.29,110.00,5434600,0.00,0.00,0.00
2021-01-26,110.21,111.30,104.31,104.59,6178200,0.00,0.00,0.00
2021-01-27,101.85,103.32,97.76,100.08,10447400,0.00,0.00,0.00
2021-01-28,100.35,104.19,100.35,102.62,6477400,0.00,0.00,0.00
2021-01-29,101.96,103.75,99.49,101.29,6060700,0.00,0.00,0.00
2021-02-01,103.45,104.24,101.51,104.07,4522300,0.00,0.00,0.00
2021-02-02,106.39,108.31,106.00,107.30,5500700,0.00,0.00,0.00
2021-02-03,109.61,109.61,106.51,106.55,5220200,0.00,0.00,0.00
2021-02-04,107.87,108.81,106.84,108.25,3946000,0.00,0.00,0.00
2021-02-05,108.33,108.69,107.08,108.22,4275300,0.00,0.00,0.00
2021-02-08,110.12,111.87,109.91,111.53,5986500,0.00,0.00,0.00
2021-02-09,111.99,112.71,111.01,111.31,5621200,0.00,0.00,0.00
2021-02-10,113.53,114.43,108.38,109.89,6949400,0.00,0.00,0.00
2021-02-11,111.61,111.79,108.63,110.26,4977600,0.00,0.00,0.00
2021-02-12,110.07,111.40,108.08,111.31,3862500,0.00,0.00,0.00
2021-02-16,113.36,113.61,108.78,108.95,6786500,0.00,0.00,0.00
2021-02-17,107.92,108.00,103.87,107.21,7041400,0.00,0.00,0.00
2021-02-18,104.57,105.93,102.52,105.04,4907900,0.00,0.00,0.00
2021-02-19,106.43,108.29,105.91,106.79,4566200,0.00,0.00,0.00
2021-02-22,105.63,105.88,100.61,101.08,7935900,0.00,0.00,0.00
2021-02-23,96.69,98.52,90.68,98.00,13350200,0.00,0.00,0.00
2021-02-24,97.97,100.36,96.22,98.22,6572100,0.00,0.00,0.00
2021-02-25,97.09,97.92,91.35,92.55,9233300,0.00,0.00,0.00
2021-02-26,92.52,94.88,89.60,92.92,7730800,0.00,0.00,0.00
2021-03-01,95.52,97.68,95.00,97.18,5656600,0.00,0.00,0.00
2021-03-02,97.64,98.11,95.28,95.36,3674400,0.00,0.00,0.00
2021-03-03,95.00,95.10,89.28,89.76,6566600,0.00,0.00,0.00
2021-03-04,88.26,90.08,82.70,84.60,12734400,0.00,0.00,0.00
2021-03-05,84.96,85.43,77.76,84.61,13971300,0.00,0.00,0.00
2021-03-08,84.03,86.61,80.53,81.23,8026800,0.00,0.00,0.00
2021-03-09,84.85,88.38,84.77,87.44,6606700,0.00,0.00,0.00
2021-03-10,90.15,91.35,87.57,87.70,5634300,0.00,0.00,0.00
2021-03-11,90.44,92.84,90.13,92.62,5712500,0.00,0.00,0.00
2021-03-12,90.90,91.24,88.77,91.22,2989600,0.00,0.00,0.00
2021-03-15,91.65,93.52,90.93,93.27,3164500,0.00,0.00,0.00
2021-03-16,94.33,94.65,89.88,91.72,3830200,0.00,0.00,0.00
2021-03-17,89.40,93.60,88.29,92.41,3636400,0.00,0.00,0.00
2021-03-18,90.79,91.02,87.77,88.10,3000000,0.00,0.00,0.00
2021-03-19,88.13,90.62,87.94,90.30,3034800,0.00,0.00,0.00
2021-03-22,91.40,93.40,90.26,92.34,3296300,0.00,0.00,0.00
2021-03-23,91.33,91.44,88.08,88.76,4147800,0.00,0.00,0.00
2021-03-24,88.96,89.12,83.93,84.19,6243600,0.00,0.00,0.00
2021-03-25,81.77,84.66,80.54,84.44,4896300,0.00,0.00,0.00
2021-03-26,84.46,85.30,81.53,84.05,3559100,0.00,0.00,0.00
2021-03-29,83.46,84.05,81.78,82.54,2270200,0.00,0.00,0.00
2021-03-30,81.67,84.33,80.36,83.89,3338600,0.00,0.00,0.00
2021-03-31,84.72,88.66,84.57,88.17,4023200,0.00,0.00,0.00
2021-04-01,89.77,91.60,88.67,88.95,3590900,0.00,0.00,0.00
2021-04-05,90.64,90.80,89.22,90.22,1820900,0.00,0.00,0.00
2021-04-06,90.00,91.45,89.30,90.23,1939500,0.00,0.00,0.00
2021-04-07,90.08,90.08,86.74,87.19,2274000,0.00,0.00,0.00
2021-04-08,87.54,89.29,87.45,88.12,2398400,0.00,0.00,0.00
2021-04-09,87.56,87.80,86.32,87.19,2290800,0.00,0.00,0.00
2021-04-12,86.45,86.74,84.54,86.08,2136600,0.00,0.00,0.00
2021-04-13,85.80,88.90,85.80,88.76,2444400,0.00,0.00,0.00
2021-04-14,89.25,91.36,88.69,88.91,2877900,0.00,0.00,0.00
2021-04-15,90.24,90.88,89.47,89.77,1853800,0.00,0.00,0.00
2021-04-16,89.82,89.98,87.37,88.14,2507500,0.00,0.00,0.00
2021-04-19,87.09,88.24,84.64,86.10,4500500,0.00,0.00,0.00
2021-04-20,85.43,86.89,83.71,85.33,2868300,0.00,0.00,0.00
2021-04-21,84.52,87.68,84.16,87.57,2305600,0.00,0.00,0.00
2021-04-22,87.67,89.63,87.19,87.91,2501700,0.00,0.00,0.00
2021-04-23,87.95,89.37,87.75,89.02,1630300,0.00,0.00,0.00
2021-04-26,89.32,92.18,88.76,91.76,2088300,0.00,0.00,0.00
2021-04-27,92.20,92.40,90.49,91.58,1447500,0.00,0.00,0.00
2021-04-28,90.72,91.79,89.66,91.01,1970200,0.00,0.00,0.00
2021-04-29,90.94,91.22,87.75,89.08,2657100,0.00,0.00,0.00
2021-04-30,87.90,89.45,87.77,88.31,1858900,0.00,0.00,0.00
2021-05-03,88.66,88.93,85.68,85.95,2718100,0.00,0.00,0.00
2021-05-04,84.50,84.65,81.72,82.90,4958400,0.00,0.00,0.00
2021-05-05,83.29,83.75,81.06,81.58,3157400,0.00,0.00,0.00
2021-05-06,80.70,80.89,77.71,79.34,6115400,0.00,0.00,0.00
2021-05-07,80.39,82.54,79.93,80.36,3643300,0.00,0.00,0.00
2021-05-10,79.94,79.95,75.62,75.65,7324500,0.00,0.00,0.00
2021-05-11,72.05,77.39,72.00,76.45,7074000,0.00,0.00,0.00
2021-05-12,75.15,76.45,74.19,74.52,4140600,0.00,0.00,0.00
2021-05-13,74.87,76.14,71.62,73.18,5428200,0.00,0.00,0.00
2021-05-14,73.98,76.54,73.87,76.08,3511600,0.00,0.00,0.00
2021-05-17,75.30,76.35,74.47,75.91,2609700,0.00,0.00,0.00
2021-05-18,76.02,79.17,75.51,77.41,3773700,0.00,0.00,0.00
2021-05-19,75.21,76.70,74.89,75.99,4359500,0.00,0.00,0.00
2021-05-20,76.58,78.93,76.42,78.28,3549200,0.00,0.00,0.00
2021-05-21,78.64,79.48,77.77,77.88,2724500,0.00,0.00,0.00
2021-05-24,78.30,79.34,77.97,78.54,1945500,0.00,0.00,0.00
2021-05-25,78.85,79.92,78.27,78.98,2032400,0.00,0.00,0.00
2021-05-26,79.15,80.38,78.77,80.32,2304500,0.00,0.00,0.00
2021-05-27,80.09,80.88,78.92,80.82,2323500,0.00,0.00,0.00
2021-05-28,81.16,83.52,81.03,81.24,2330600,0.00,0.00,0.00
2021-06-01,81.94,81.97,79.44,80.79,2993900,0.00,0.00,0.00
2021-06-02,80.52,81.41,79.79,80.56,2246800,0.00,0.00,0.00
2021-06-03,79.58,80.44,78.04,78.68,2259700,0.00,0.00,0.00
2021-06-04,79.26,80.51,79.26,79.79,1274600,0.00,0.00,0.00
2021-06-07,79.76,83.40,79.76,82.63,4020600,0.00,0.00,0.00
2021-06-08,83.53,84.16,81.47,83.44,2212200,0.00,0.00,0.00
2021-06-09,83.81,85.45,83.81,84.48,3076700,0.00,0.00,0.00
2021-06-10,84.58,87.00,83.84,86.76,4741800,0.00,0.00,0.00
2021-06-11,86.46,87.03,85.61,86.39,2121400,0.00,0.00,0.00
2021-06-14,86.83,87.70,86.39,87.04,2490000,0.00,0.00,0.00
2021-06-15,86.95,86.95,84.26,85.01,3104100,0.00,0.00,0.00
2021-06-16,84.74,85.37,82.47,84.49,2842500,0.00,0.00,0.00
2021-06-17,83.84,87.16,83.82,86.61,4176000,0.00,0.00,0.00
2021-06-18,85.51,86.84,85.30,86.08,3179300,0.00,0.00,0.00
2021-06-21,86.06,87.35,84.66,86.87,2119600,0.00,0.00,0.00
2021-06-22,86.49,87.28,86.05,87.13,2256200,0.00,0.00,0.00
2021-06-23,86.99,88.32,86.99,87.97,1665500,0.00,0.00,0.00
2021-06-24,88.27,89.78,88.27,89.06,3189000,0.00,0.00,0.00
2021-06-25,89.14,89.65,88.43,89.52,2564200,0.00,0.00,0.00
2021-06-28,92.20,93.07,91.77,92.43,6817700,0.00,0.00,0.00
2021-06-29,92.47,93.38,91.58,92.52,2646300,0.00,0.00,0.00
2021-06-30,92.52,93.55,91.01,91.92,2964900,0.00,0.00,0.00
2021-07-01,92.22,92.88,90.43,92.28,1928900,0.00,0.00,0.00
2021-07-02,92.70,93.04,90.68,91.45,1727800,0.00,0.00,0.00
2021-07-06,91.12,91.26,89.55,90.11,2482500,0.00,0.00,0.00
2021-07-07,90.03,90.50,87.11,88.14,3367400,0.00,0.00,0.00
2021-07-08,85.67,88.53,85.08,88.12,3176700,0.00,0.00,0.00
2021-07-09,88.33,89.68,87.39,89.43,2836800,0.00,0.00,0.00
2021-07-12,89.44,90.16,87.84,87.95,2464800,0.00,0.00,0.00
2021-07-13,87.88,88.03,85.76,85.84,2878800,0.00,0.00,0.00
2021-07-14,86.14,86.45,82.30,82.66,5431900,0.00,0.00,0.00
2021-07-15,82.31,83.03,80.23,81.86,4035900,0.00,0.00,0.00
2021-07-16,82.27,83.24,81.12,82.36,2974000,0.00,0.00,0.00
2021-07-19,80.59,83.93,80.58,83.01,3572700,0.00,0.00,0.00
2021-07-20,83.04,85.48,82.84,85.31,2055300,0.00,0.00,0.00
2021-07-21,85.21,86.86,84.21,86.56,1678200,0.00,0.00,0.00
2021-07-22,86.13,86.90,85.37,85.61,1462100,0.00,0.00,0.00
2021-07-23,85.87,85.96,83.80,85.12,1964900,0.00,0.00,0.00
2021-07-26,84.47,85.17,83.01,83.45,2067300,0.00,0.00,0.00
2021-07-27,82.98,83.32,80.32,82.12,2570000,0.00,0.00,0.00
2021-07-28,81.74,85.25,81.74,84.75,3488300,0.00,0.00,0.00
2021-07-29,84.88,85.42,84.16,84.49,2428400,0.00,0.00,0.00
2021-07-30,83.78,85.39,83.70,83.82,1855100,0.00,0.00,0.00
2021-08-02,83.84,84.76,83.04,83.93,2019400,0.00,0.00,0.00
2021-08-03,84.17,84.38,82.93,84.26,1225500,0.00,0.00,0.00
2021-08-04,83.62,85.22,83.56,84.74,2260000,0.00,0.00,0.00
2021-08-05,84.66,88.55,84.38,88.41,2740400,0.00,0.00,0.00
2021-08-06,88.26,88.34,85.92,86.44,2000300,0.00,0.00,0.00
2021-08-09,86.34,87.55,85.88,86.76,1779800,0.00,0.00,0.00
2021-08-10,87.40,87.48,83.90,84.13,2220200,0.00,0.00,0.00
2021-08-11,84.25,84.30,81.87,83.03,2039200,0.00,0.00,0.00
2021-08-12,82.76,83.43,82.59,83.11,1187400,0.00,0.00,0.00
2021-08-13,83.18,83.32,81.54,81.69,1257600,0.00,0.00,0.00
2021-08-16,81.35,81.42,78.83,80.17,2125200,0.00,0.00,0.00
2021-08-17,79.17,79.78,78.34,79.68,3175900,0.00,0.00,0.00
2021-08-18,79.65,80.90,78.74,79.62,1384400,0.00,0.00,0.00
2021-08-19,78.83,79.55,78.03,78.19,2683500,0.00,0.00,0.00
2021-08-20,77.51,79.66,77.51,79.23,2306300,0.00,0.00,0.00
2021-08-23,79.96,82.19,79.96,82.04,1758800,0.00,0.00,0.00
2021-08-24,82.47,83.33,81.66,83.25,1492900,0.00,0.00,0.00
2021-08-25,83.13,83.95,82.50,83.42,1221500,0.00,0.00,0.00
2021-08-26,83.22,84.05,81.93,82.30,1354500,0.00,0.00,0.00
2021-08-27,82.61,85.07,82.15,84.38,1899200,0.00,0.00,0.00
2021-08-30,84.47,85.17,83.91,84.47,1101500,0.00,0.00,0.00
2021-08-31,84.24,85.27,84.15,85.14,1647000,0.00,0.00,0.00
2021-09-01,85.31,87.21,85.26,86.44,1629100,0.00,0.00,0.00
2021-09-02,86.73,87.41,86.37,87.33,1059700,0.00,0.00,0.00
2021-09-03,87.38,87.43,86.33,86.77,738900,0.00,0.00,0.00
2021-09-07,86.55,87.32,85.24,85.40,1577300,0.00,0.00,0.00
2021-09-08,84.93,85.21,82.82,83.37,1642200,0.00,0.00,0.00
2021-09-09,83.24,85.26,83.16,83.78,1242900,0.00,0.00,0.00
2021-09-10,84.39,84.39,83.08,83.22,1339600,0.00,0.00,0.00
2021-09-13,83.67,83.72,80.62,81.32,1890500,0.00,0.00,0.00
2021-09-14,81.41,82.20,79.94,80.26,1424700,0.00,0.00,0.00
2021-09-15,80.14,81.19,79.39,80.67,1763900,0.00,0.00,0.00
2021-09-16,80.53,81.18,79.34,80.97,1253300,0.00,0.00,0.00
2021-09-17,80.92,83.58,80.73,83.40,2144200,0.00,0.00,0.00
2021-09-20,80.79,81.98,78.87,79.83,3604400,0.00,0.00,0.00
2021-09-21,80.58,81.61,80.26,80.79,1665300,0.00,0.00,0.00
2021-09-22,81.04,81.24,80.07,80.31,1601500,0.00,0.00,0.00
2021-09-23,80.67,80.95,79.85,80.87,1264600,0.00,0.00,0.00
2021-09-24,80.19,80.52,78.13,78.16,2733200,0.00,0.00,0.00
2021-09-27,78.03,78.16,76.16,77.76,2380200,0.00,0.00,0.00
2021-09-28,76.86,76.88,74.49,74.78,5270600,0.00,0.00,0.00
2021-09-29,75.11,75.71,73.31,73.41,3445800,0.00,0.00,0.00
2021-09-30,74.09,75.07,73.70,74.25,1817400,0.00,0.00,0.00
2021-10-01,74.49,74.61,72.70,74.39,2022800,0.00,0.00,0.00
2021-10-04,73.88,73.88,71.21,71.40,2648200,0.00,0.00,0.00
2021-10-05,71.94,73.27,71.71,72.26,1295700,0.00,0.00,0.00
2021-10-06,71.34,72.13,70.76,71.33,1650300,0.00,0.00,0.00
2021-10-07,71.98,73.78,71.85,73.14,1598900,0.00,0.00,0.00
2021-10-08,73.00,73.14,71.30,71.43,2590500,0.00,0.00,0.00
2021-10-11,71.44,72.16,70.85,70.94,1471300,0.00,0.00,0.00
2021-10-12,71.14,72.78,71.14,72.34,1110300,0.00,0.00,0.00
2021-10-13,72.37,73.44,72.37,73.19,1174400,0.00,0.00,0.00
2021-10-14,74.03,75.45,74.03,74.96,2278700,0.00,0.00,0.00
2021-10-15,75.56,75.74,74.39,74.58,1913200,0.00,0.00,0.00
2021-10-18,74.04,74.18,72.94,73.34,1613900,0.00,0.00,0.00
2021-10-19,73.70,76.36,73.60,75.86,3549700,0.00,0.00,0.00
2021-10-20,76.01,76.22,75.01,75.16,1519300,0.00,0.00,0.00
2021-10-21,75.25,76.00,74.92,75.27,1112600,0.00,0.00,0.00
2021-10-22,75.15,75.15,73.54,74.34,1509500,0.00,0.00,0.00
2021-10-25,74.31,75.72,73.67,75.38,2023600,0.00,0.00,0.00
2021-10-26,75.72,76.47,74.85,75.17,3134500,0.00,0.00,0.00
2021-10-27,75.19,75.62,73.57,73.59,2181300,0.00,0.00,0.00
2021-10-28,73.41,76.27,73.37,76.15,2398400,0.00,0.00,0.00
2021-10-29,75.62,75.80,74.53,74.63,1534900,0.00,0.00,0.00
2021-11-01,74.68,77.26,74.58,76.99,2699400,0.00,0.00,0.00
2021-11-02,77.13,77.13,75.61,76.35,2550100,0.00,0.00,0.00
2021-11-03,76.17,77.94,75.39,77.79,2200800,0.00,0.00,0.00
2021-11-04,77.91,78.92,77.51,78.15,2404200,0.00,0.00,0.00
2021-11-05,78.00,79.10,76.56,77.46,2687900,0.00,0.00,0.00
2021-11-08,77.62,78.87,77.54,78.11,2173500,0.00,0.00,0.00
2021-11-09,77.66,78.01,75.77,76.19,2996300,0.00,0.00,0.00
2021-11-10,75.63,76.66,72.87,73.13,4215200,0.00,0.00,0.00
2021-11-11,73.96,74.12,72.82,73.13,1874600,0.00,0.00,0.00
2021-11-12,73.36,73.54,72.09,72.96,2081900,0.00,0.00,0.00
2021-11-15,73.16,73.27,71.16,71.27,3945300,0.00,0.00,0.00
2021-11-16,71.42,72.80,70.72,72.70,2569400,0.00,0.00,0.00
2021-11-17,72.54,72.80,70.75,71.12,3431200,0.00,0.00,0.00
2021-11-18,71.42,71.71,68.41,68.69,3541600,0.00,0.00,0.00
2021-11-19,68.56,69.47,67.86,68.10,3384500,0.00,0.00,0.00
2021-11-22,68.06,68.06,64.66,64.66,5791600,0.00,0.00,0.00
2021-11-23,64.66,64.80,62.28,63.78,4778100,0.00,0.00,0.00
2021-11-24,63.10,64.91,62.08,64.75,3472700,0.00,0.00,0.00
2021-11-26,64.09,65.81,63.85,64.21,2391600,0.00,0.00,0.00
2021-11-29,65.08,65.37,62.56,63.28,4488100,0.00,0.00,0.00
2021-11-30,63.04,64.82,61.79,62.97,5701800,0.00,0.00,0.00
2021-12-01,63.90,64.25,60.06,60.08,6850200,0.00,0.00,0.00
2021-12-02,60.02,62.00,59.14,61.00,3799500,0.00,0.00,0.00
2021-12-03,61.39,61.40,57.30,58.02,6659800,0.00,0.00,0.00
2021-12-06,57.99,59.11,55.73,58.89,5861200,0.00,0.00,0.00
2021-12-07,60.62,64.37,60.51,63.41,5511200,0.00,0.00,0.00
2021-12-08,63.28,65.36,61.45,64.70,4401400,0.00,0.00,0.00
2021-12-09,64.17,64.54,61.24,61.34,3800600,0.00,0.00,0.00
2021-12-10,62.07,63.42,60.07,60.27,2671400,0.00,0.00,0.00
2021-12-13,60.41,61.52,58.80,60.14,3888200,0.00,0.00,0.00
2021-12-14,59.14,60.74,58.29,59.50,5344800,0.00,0.00,0.00
2021-12-15,59.48,62.30,58.54,62.04,4066900,0.00,0.00,0.00
2021-12-16,62.76,63.38,58.85,59.09,4680900,0.00,0.00,0.00
2021-12-17,58.63,64.06,57.85,63.61,4657900,0.00,0.00,0.00
2021-12-20,62.51,63.43,60.96,62.49,3416600,0.00,0.00,0.00
2021-12-21,63.19,64.61,62.45,64.56,2335900,0.00,0.00,0.00
2021-12-22,64.00,65.44,63.33,64.21,2317600,0.00,0.00,0.00
2021-12-23,64.23,64.51,62.85,64.00,2158300,0.00,0.00,0.00
2021-12-27,63.68,63.84,61.51,61.85,2893700,0.00,0.00,0.00
2021-12-28,61.62,63.11,60.58,60.58,2814100,0.00,0.00,0.00
2021-12-29,60.48,60.68,59.51,60.06,2498100,0.38,0.00,0.00
2021-12-30,59.87,63.50,59.83,62.19,2979900,0.00,0.00,0.00
2021-12-31,62.21,63.65,61.19,61.24,2481100,0.00,0.00,0.00
2022-01-03,61.71,63.26,60.03,63.26,5028300,0.00,0.00,0.00
2022-01-04,63.59,63.59,59.19,60.25,2753400,0.00,0.00,0.00
2022-01-05,59.92,60.57,55.94,55.95,4637600,0.00,0.00,0.00
2022-01-06,55.77,56.89,53.47,55.06,4863900,0.00,0.00,0.00
2022-01-07,55.00,57.55,54.20,54.25,4167600,0.00,0.00,0.00
2022-01-10,53.78,54.29,51.69,54.26,6022400,0.00,0.00,0.00
2022-01-11,53.98,56.00,53.61,55.68,3472000,0.00,0.00,0.00
2022-01-12,56.14,56.77,53.25,53.42,3536400,0.00,0.00,0.00
2022-01-13,53.45,53.46,50.93,51.05,5600700,0.00,0.00,0.00
2022-01-14,50.59,51.93,49.68,51.58,4407500,0.00,0.00,0.00
2022-01-18,50.47,51.48,48.56,48.68,4161700,0.00,0.00,0.00
2022-01-19,49.16,50.45,47.67,47.79,5934100,0.00,0.00,0.00
2022-01-20,48.42,51.15,47.59,47.76,4187200,0.00,0.00,0.00
2022-01-21,47.59,48.86,46.58,46.60,6942300,0.00,0.00,0.00
2022-01-24,45.23,48.24,43.09,48.02,8389500,0.00,0.00,0.00
2022-01-25,46.75,48.05,45.46,46.69,6184100,0.00,0.00,0.00
2022-01-26,47.57,49.58,45.39,45.64,7084900,0.00,0.00,0.00
2022-01-27,46.70,46.96,43.96,43.99,3262000,0.00,0.00,0.00
2022-01-28,44.18,45.98,42.83,45.94,3900500,0.00,0.00,0.00
2022-01-31,46.00,49.76,46.00,49.70,3767000,0.00,0.00,0.00
2022-02-01,50.19,50.96,48.23,50.76,3205500,0.00,0.00,0.00
2022-02-02,51.00,51.06,48.19,49.09,2375500,0.00,0.00,0.00
2022-02-03,47.85,49.16,47.31,47.45,3331700,0.00,0.00,0.00
2022-02-04,47.50,48.97,46.24,48.37,3732200,0.00,0.00,0.00
2022-02-07,48.42,50.70,48.25,49.01,3067100,0.00,0.00,0.00
2022-02-08,48.73,49.19,47.58,48.61,2573800,0.00,0.00,0.00
2022-02-09,49.33,51.38,49.16,51.13,2799300,0.00,0.00,0.00
