Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-09,82.73,84.13,81.48,83.82,3779300,0.00,0.00,0.00
2020-09-10,85.19,86.55,82.29,83.10,3581600,0.00,0.00,0.00
2020-09-11,84.02,84.53,81.23,82.63,2958300,0.00,0.00,0.00
2020-09-14,83.90,86.43,83.83,86.25,2642200,0.00,0.00,0.00
2020-09-15,88.10,89.74,87.52,88.90,2553800,0.00,0.00,0.00
2020-09-16,89.16,90.34,88.46,88.72,1948300,0.00,0.00,0.00
2020-09-17,85.55,87.48,85.24,86.45,1758100,0.00,0.00,0.00
2020-09-18,87.61,87.97,84.91,87.01,1601200,0.00,0.00,0.00
2020-09-21,85.57,87.81,84.08,87.69,2325600,0.00,0.00,0.00
2020-09-22,87.91,88.86,86.10,88.79,1592000,0.00,0.00,0.00
2020-09-23,88.21,88.56,84.57,85.15,1764300,0.00,0.00,0.00
2020-09-24,83.46,86.41,82.55,85.10,3232600,0.00,0.00,0.00
2020-09-25,85.28,87.91,85.21,87.86,1590900,0.00,0.00,0.00
2020-09-28,89.96,90.08,88.06,88.80,1892800,0.00,0.00,0.00
2020-09-29,88.83,90.40,88.82,89.81,1525700,0.00,0.00,0.00
2020-09-30,89.89,90.57,88.41,89.07,2843500,0.00,0.00,0.00
2020-10-01,90.41,91.53,89.96,91.53,2391400,0.00,0.00,0.00
2020-10-02,88.64,91.06,88.63,89.38,2792100,0.00,0.00,0.00
2020-10-05,90.58,92.90,90.58,92.83,1830400,0.00,0.00,0.00
2020-10-06,92.88,94.79,91.86,92.62,2497300,0.00,0.00,0.00
2020-10-07,94.00,96.83,94.00,96.05,3147300,0.00,0.00,0.00
2020-10-08,98.61,98.61,97.00,97.36,2437400,0.00,0.00,0.00
2020-10-09,98.42,99.75,98.09,99.48,2728200,0.00,0.00,0.00
2020-10-12,101.43,101.65,99.00,99.07,3083200,0.00,0.00,0.00
2020-10-13,99.51,101.85,98.90,101.49,3364100,0.00,0.00,0.00
2020-10-14,102.28,102.77,100.20,100.46,3538300,0.00,0.00,0.00
2020-10-15,98.17,99.79,97.90,99.55,2407700,0.00,0.00,0.00
2020-10-16,100.76,101.17,99.43,99.48,2082400,0.00,0.00,0.00
2020-10-19,100.79,101.22,98.61,98.99,2480800,0.00,0.00,0.00
2020-10-20,99.56,99.99,97.54,97.62,2197900,0.00,0.00,0.00
2020-10-21,96.96,97.56,94.59,94.83,2869800,0.00,0.00,0.00
2020-10-22,96.00,96.66,93.77,95.44,2444800,0.00,0.00,0.00
2020-10-23,95.96,96.02,94.30,96.02,1875300,0.00,0.00,0.00
2020-10-26,95.03,96.66,92.80,94.10,2342200,0.00,0.00,0.00
2020-10-27,94.72,95.84,94.52,95.49,1410200,0.00,0.00,0.00
2020-10-28,93.24,93.30,91.34,91.73,2518900,0.00,0.00,0.00
2020-10-29,92.55,93.38,91.90,92.93,2078500,0.00,0.00,0.00
2020-10-30,91.97,92.12,87.08,87.90,4213700,0.00,0.00,0.00
2020-11-02,89.04,89.57,86.54,87.91,3886200,0.00,0.00,0.00
2020-11-03,89.28,90.79,88.05,90.19,2810300,0.00,0.00,0.00
2020-11-04,92.87,95.19,92.18,94.40,4374700,0.00,0.00,0.00
2020-11-05,97.52,97.76,96.05,97.61,4254400,0.00,0.00,0.00
2020-11-06,97.93,99.36,96.43,98.83,3238600,0.00,0.00,0.00
2020-11-09,101.65,102.14,94.28,94.32,4654000,0.00,0.00,0.00
2020-11-10,94.16,94.51,88.87,91.74,4419800,0.00,0.00,0.00
2020-11-11,93.70,95.63,92.95,95.58,4150700,0.00,0.00,0.00
2020-11-12,96.42,97.20,95.19,95.74,2490600,0.00,0.00,0.00
2020-11-13,96.76,97.47,95.55,96.23,1828100,0.00,0.00,0.00
2020-11-16,96.47,96.80,95.07,96.37,2056900,0.00,0.00,0.00
2020-11-17,97.44,98.02,96.46,98.00,2460800,0.00,0.00,0.00
2020-11-18,98.26,99.15,97.36,97.80,2449500,0.00,0.00,0.00
2020-11-19,98.01,100.56,98.01,99.97,2270200,0.00,0.00,0.00
2020-11-20,100.48,102.14,99.88,101.56,2010900,0.00,0.00,0.00
2020-11-23,102.88,104.83,102.23,104.00,3730200,0.00,0.00,0.00
2020-11-24,105.60,105.90,102.53,102.76,3089400,0.00,0.00,0.00
2020-11-25,103.02,105.08,102.54,105.02,2135900,0.00,0.00,0.00
2020-11-27,106.35,108.26,105.62,108.22,1909500,0.00,0.00,0.00
2020-11-30,110.04,110.13,105.33,108.79,3235700,0.00,0.00,0.00
2020-12-01,110.37,110.56,108.56,109.17,3065300,0.00,0.00,0.00
2020-12-02,107.91,108.88,106.11,108.76,2473300,0.00,0.00,0.00
2020-12-03,109.90,111.87,109.35,110.64,2962400,0.00,0.00,0.00
2020-12-04,112.15,113.62,111.10,113.45,3384400,0.00,0.00,0.00
2020-12-07,115.22,118.13,114.51,116.83,4445100,0.00,0.00,0.00
2020-12-08,117.40,118.99,116.32,118.28,4349600,0.00,0.00,0.00
2020-12-09,119.93,121.53,114.97,116.16,7841700,0.00,0.00,0.00
2020-12-10,114.00,121.32,113.97,121.21,5094500,0.00,0.00,0.00
2020-12-11,120.96,121.83,117.80,119.92,5271100,0.00,0.00,0.00
2020-12-14,122.07,123.58,120.24,120.29,4670500,0.00,0.00,0.00
2020-12-15,122.42,122.42,119.31,120.34,4390600,0.00,0.00,0.00
2020-12-16,120.72,121.14,118.62,120.00,3231600,0.00,0.00,0.00
2020-12-17,121.34,122.51,120.81,122.05,3860700,0.00,0.00,0.00
2020-12-18,123.50,124.11,121.93,123.24,4205100,0.00,0.00,0.00
2020-12-21,122.92,128.77,122.23,127.15,6958900,0.00,0.00,0.00
2020-12-22,130.12,131.40,128.44,130.74,7425100,0.00,0.00,0.00
2020-12-23,132.65,132.71,128.58,130.66,7202900,0.00,0.00,0.00
2020-12-24,131.32,131.74,128.20,128.79,4038300,0.00,0.00,0.00
2020-12-28,131.23,131.52,125.58,125.66,9479800,0.00,0.00,0.00
2020-12-29,126.42,126.58,118.83,122.28,10938400,2.04,0.00,0.00
2020-12-30,123.72,125.46,123.50,125.02,5106300,0.00,0.00,0.00
2020-12-31,125.63,125.65,121.93,122.45,5444800,0.00,0.00,0.00
2021-01-04,124.15,125.11,120.43,122.65,8314400,0.00,0.00,0.00
2021-01-05,122.34,125.74,122.05,125.67,5362200,0.00,0.00,0.00
2021-01-06,124.61,129.00,123.79,126.13,6847500,0.00,0.00,0.00
2021-01-07,129.01,136.35,128.98,136.11,8145100,0.00,0.00,0.00
2021-01-08,139.70,143.25,137.01,140.14,12830300,0.00,0.00,0.00
2021-01-11,137.95,138.32,134.56,135.95,8217800,0.00,0.00,0.00
2021-01-12,137.88,139.34,136.76,138.68,6032000,0.00,0.00,0.00
2021-01-13,139.60,141.15,138.20,139.40,5182100,0.00,0.00,0.00
2021-01-14,141.01,145.03,140.44,142.90,7691100,0.00,0.00,0.00
2021-01-15,144.46,145.58,139.36,139.58,9489400,0.00,0.00,0.00
2021-01-19,142.98,143.82,141.75,143.73,7212000,0.00,0.00,0.00
2021-01-20,146.51,147.34,144.31,144.70,7964400,0.00,0.00,0.00
2021-01-21,145.99,145.99,142.17,142.44,7291700,0.00,0.00,0.00
2021-01-22,141.74,143.77,141.53,143.69,5714800,0.00,0.00,0.00
2021-01-25,146.13,147.39,140.59,144.27,8570800,0.00,0.00,0.00
2021-01-26,144.84,144.92,139.40,139.51,8106400,0.00,0.00,0.00
2021-01-27,136.78,140.16,132.95,136.08,10003900,0.00,0.00,0.00
2021-01-28,136.30,139.52,135.88,138.07,5865400,0.00,0.00,0.00
2021-01-29,137.57,138.87,132.84,135.19,7195500,0.00,0.00,0.00
2021-02-01,137.69,140.46,136.14,140.28,7828500,0.00,0.00,0.00
2021-02-02,142.92,145.52,142.55,144.48,7960800,0.00,0.00,0.00
2021-02-03,146.19,146.26,143.04,143.72,6504200,0.00,0.00,0.00
2021-02-04,145.51,146.07,144.51,145.92,5259900,0.00,0.00,0.00
2021-02-05,146.36,147.30,145.00,147.01,5591900,0.00,0.00,0.00
2021-02-08,149.56,151.37,148.97,150.80,8583400,0.00,0.00,0.00
2021-02-09,151.39,154.08,150.32,152.39,8122900,0.00,0.00,0.00
2021-02-10,154.62,155.32,147.99,150.59,14325800,0.00,0.00,0.00
2021-02-11,152.46,153.82,149.88,152.04,8839300,0.00,0.00,0.00
2021-02-12,151.36,154.03,149.52,154.01,6685600,0.00,0.00,0.00
2021-02-16,156.44,157.08,152.19,152.58,11148800,0.00,0.00,0.00
2021-02-17,150.97,150.99,145.04,149.68,13602000,0.00,0.00,0.00
2021-02-18,146.61,147.76,143.70,146.74,10989900,0.00,0.00,0.00
2021-02-19,149.02,151.48,148.52,150.11,7901900,0.00,0.00,0.00
2021-02-22,147.27,148.46,140.90,141.42,16368700,0.00,0.00,0.00
2021-02-23,133.95,137.70,124.74,136.76,37539000,0.00,0.00,0.00
2021-02-24,136.17,137.92,132.30,136.05,15840200,0.00,0.00,0.00
2021-02-25,133.95,136.42,126.31,127.39,16444800,0.00,0.00,0.00
2021-02-26,128.56,130.79,124.00,128.22,16969200,0.00,0.00,0.00
2021-03-01,132.33,134.75,131.32,134.46,11580300,0.00,0.00,0.00
2021-03-02,135.98,136.10,130.98,131.32,9279100,0.00,0.00,0.00
2021-03-03,130.73,131.25,122.40,123.06,16503000,0.00,0.00,0.00
2021-03-04,122.16,123.87,112.75,116.49,27279300,0.00,0.00,0.00
2021-03-05,117.27,117.48,104.51,115.15,38985500,0.00,0.00,0.00
2021-03-08,115.08,116.93,107.45,108.45,23537500,0.00,0.00,0.00
2021-03-09,115.08,120.85,114.39,119.75,25294500,0.00,0.00,0.00
2021-03-10,124.10,124.67,118.52,119.20,19524800,0.00,0.00,0.00
2021-03-11,123.90,127.00,122.48,126.57,18698900,0.00,0.00,0.00
2021-03-12,122.95,124.61,120.56,124.60,15390000,0.00,0.00,0.00
2021-03-15,124.97,126.81,123.46,126.77,10047500,0.00,0.00,0.00
2021-03-16,128.37,128.66,121.95,123.95,13908000,0.00,0.00,0.00
2021-03-17,120.74,126.89,118.96,125.37,14592400,0.00,0.00,0.00
2021-03-18,122.32,123.10,117.55,118.10,14738800,0.00,0.00,0.00
2021-03-19,118.02,120.72,116.26,120.35,12515300,0.00,0.00,0.00
2021-03-22,121.97,124.31,120.52,122.68,8948100,0.00,0.00,0.00
2021-03-23,122.75,122.75,119.16,119.71,7454400,0.00,0.00,0.00
2021-03-24,120.49,120.67,112.67,112.90,18523900,0.00,0.00,0.00
2021-03-25,109.53,113.00,108.58,112.54,21016000,0.00,0.00,0.00
2021-03-26,112.55,114.04,107.75,112.10,17712300,0.00,0.00,0.00
2021-03-29,111.74,111.79,107.93,109.35,14228200,0.00,0.00,0.00
2021-03-30,108.20,112.92,107.03,112.54,14589400,0.00,0.00,0.00
2021-03-31,114.04,118.53,113.96,117.98,17368500,0.00,0.00,0.00
2021-04-01,120.94,122.58,118.59,118.87,12606100,0.00,0.00,0.00
2021-04-05,122.32,122.32,118.69,119.65,9480800,0.00,0.00,0.00
2021-04-06,119.68,122.98,119.49,121.80,8739800,0.00,0.00,0.00
2021-04-07,121.29,121.82,118.63,118.84,6131200,0.00,0.00,0.00
2021-04-08,120.79,122.37,120.62,122.11,6610900,0.00,0.00,0.00
2021-04-09,120.99,121.40,119.94,121.24,5564100,0.00,0.00,0.00
2021-04-12,120.68,120.89,118.26,120.46,5261300,0.00,0.00,0.00
2021-04-13,121.26,125.62,121.26,125.47,12014900,0.00,0.00,0.00
2021-04-14,126.20,128.14,122.47,122.82,9959200,0.00,0.00,0.00
2021-04-15,124.76,125.33,123.27,124.54,7953900,0.00,0.00,0.00
2021-04-16,124.44,124.54,121.38,122.34,6911000,0.00,0.00,0.00
2021-04-19,120.56,121.67,116.99,118.47,11418300,0.00,0.00,0.00
2021-04-20,118.16,119.89,115.31,117.05,9825700,0.00,0.00,0.00
2021-04-21,115.85,119.82,114.63,119.82,6537500,0.00,0.00,0.00
2021-04-22,120.53,122.38,118.40,119.42,7751500,0.00,0.00,0.00
2021-04-23,119.93,121.89,119.54,121.67,4761400,0.00,0.00,0.00
2021-04-26,122.59,125.72,121.50,125.64,6403900,0.00,0.00,0.00
2021-04-27,125.53,126.04,123.15,124.17,4985300,0.00,0.00,0.00
2021-04-28,123.25,124.39,121.85,123.32,5190200,0.00,0.00,0.00
2021-04-29,124.08,124.23,118.60,119.76,9313500,0.00,0.00,0.00
2021-04-30,118.12,120.60,117.89,118.79,6921900,0.00,0.00,0.00
2021-05-03,119.22,119.42,114.80,114.99,10956200,0.00,0.00,0.00
2021-05-04,113.59,113.61,109.34,111.43,14621000,0.00,0.00,0.00
2021-05-05,112.78,112.96,108.90,109.72,9106800,0.00,0.00,0.00
2021-05-06,108.81,108.81,103.95,106.56,17515400,0.00,0.00,0.00
2021-05-07,109.20,111.28,107.34,107.92,14769400,0.00,0.00,0.00
2021-05-10,106.60,106.61,102.20,102.28,17802500,0.00,0.00,0.00
2021-05-11,98.22,105.37,97.27,104.38,30440500,0.00,0.00,0.00
2021-05-12,101.65,104.11,99.87,100.49,17478900,0.00,0.00,0.00
2021-05-13,101.60,102.96,95.63,97.85,29699500,0.00,0.00,0.00
2021-05-14,100.18,102.92,98.92,102.60,20572500,0.00,0.00,0.00
2021-05-17,101.07,103.16,99.29,101.62,16239700,0.00,0.00,0.00
2021-05-18,101.62,105.43,100.60,103.07,17658600,0.00,0.00,0.00
2021-05-19,98.40,101.55,98.39,101.28,18364800,0.00,0.00,0.00
2021-05-20,102.79,105.35,102.34,104.84,11797600,0.00,0.00,0.00
2021-05-21,105.89,106.37,103.98,104.11,11478700,0.00,0.00,0.00
2021-05-24,105.08,107.70,104.16,106.95,9325300,0.00,0.00,0.00
2021-05-25,107.71,108.95,106.55,107.59,8821300,0.00,0.00,0.00
2021-05-26,108.17,109.92,107.96,109.60,8340000,0.00,0.00,0.00
2021-05-27,109.47,110.46,107.48,110.44,7496500,0.00,0.00,0.00
2021-05-28,110.61,113.25,110.02,110.26,9217700,0.00,0.00,0.00
2021-06-01,111.00,111.88,108.25,109.43,7496100,0.00,0.00,0.00
2021-06-02,109.51,110.39,108.46,109.48,7250400,0.00,0.00,0.00
2021-06-03,108.01,108.87,105.63,105.67,10095800,0.00,0.00,0.00
2021-06-04,107.02,108.49,106.66,107.72,6581600,0.00,0.00,0.00
2021-06-07,107.48,111.20,107.14,110.84,7392200,0.00,0.00,0.00
2021-06-08,111.89,112.89,108.91,111.28,6810700,0.00,0.00,0.00
2021-06-09,111.89,112.84,110.80,111.00,7349200,0.00,0.00,0.00
2021-06-10,110.61,113.24,110.30,113.09,7184400,0.00,0.00,0.00
2021-06-11,113.58,114.26,112.94,114.22,6661200,0.00,0.00,0.00
2021-06-14,114.68,116.96,114.50,116.39,8467000,0.00,0.00,0.00
2021-06-15,115.92,116.12,112.76,113.20,8590500,0.00,0.00,0.00
2021-06-16,113.02,113.87,110.05,112.65,12257800,0.00,0.00,0.00
2021-06-17,111.93,117.21,111.76,116.56,12696600,0.00,0.00,0.00
2021-06-18,115.84,117.89,115.46,116.95,8495700,0.00,0.00,0.00
2021-06-21,116.53,118.21,114.61,117.55,5448600,0.00,0.00,0.00
2021-06-22,117.09,119.07,116.90,119.04,6356700,0.00,0.00,0.00
2021-06-23,119.51,121.85,119.23,121.51,7841300,0.00,0.00,0.00
2021-06-24,122.86,125.13,122.48,123.23,9897600,0.00,0.00,0.00
2021-06-25,123.88,124.26,122.00,123.43,7330200,0.00,0.00,0.00
2021-06-28,126.59,128.69,126.43,128.10,10325600,0.00,0.00,0.00
2021-06-29,127.94,129.34,126.90,128.73,7071300,0.00,0.00,0.00
2021-06-30,128.41,130.33,126.94,128.64,9309800,0.00,0.00,0.00
2021-07-01,128.61,129.39,125.19,127.04,7357100,0.00,0.00,0.00
2021-07-02,127.75,129.28,125.79,126.05,5891700,0.00,0.00,0.00
2021-07-06,126.00,126.86,124.34,125.15,7372600,0.00,0.00,0.00
2021-07-07,125.91,126.18,121.10,122.22,9314200,0.00,0.00,0.00
2021-07-08,118.41,122.30,117.43,121.29,9659900,0.00,0.00,0.00
2021-07-09,121.58,123.84,120.03,123.56,6307400,0.00,0.00,0.00
2021-07-12,124.17,125.31,121.98,122.70,4063600,0.00,0.00,0.00
2021-07-13,122.45,122.90,120.20,120.27,6477400,0.00,0.00,0.00
2021-07-14,121.29,121.29,116.13,116.23,10497000,0.00,0.00,0.00
2021-07-15,116.12,117.45,112.58,114.49,12755600,0.00,0.00,0.00
2021-07-16,115.88,116.01,113.56,114.62,7648200,0.00,0.00,0.00
2021-07-19,112.05,115.65,111.41,115.36,11861800,0.00,0.00,0.00
2021-07-20,115.58,119.19,114.54,118.78,6707700,0.00,0.00,0.00
2021-07-21,118.89,120.90,118.01,120.65,5738200,0.00,0.00,0.00
2021-07-22,120.49,121.40,119.26,119.72,4781500,0.00,0.00,0.00
2021-07-23,120.00,120.55,118.41,120.42,4388500,0.00,0.00,0.00
2021-07-26,120.49,121.09,118.97,119.61,5802400,0.00,0.00,0.00
2021-07-27,119.02,119.53,113.69,116.68,10982300,0.00,0.00,0.00
2021-07-28,116.62,119.78,116.03,119.36,5810700,0.00,0.00,0.00
2021-07-29,119.17,121.21,118.69,119.61,3759700,0.00,0.00,0.00
2021-07-30,118.03,120.40,117.66,118.03,5263200,0.00,0.00,0.00
2021-08-02,118.56,120.43,117.14,119.13,5211800,0.00,0.00,0.00
2021-08-03,119.32,119.50,116.58,118.25,6748900,0.00,0.00,0.00
2021-08-04,118.11,121.37,118.02,121.26,5300900,0.00,0.00,0.00
2021-08-05,120.51,124.18,119.74,123.51,5260000,0.00,0.00,0.00
2021-08-06,123.22,123.67,120.29,120.99,6044700,0.00,0.00,0.00
2021-08-09,121.60,123.42,120.96,122.66,4528100,0.00,0.00,0.00
2021-08-10,122.82,123.51,119.43,119.45,5387100,0.00,0.00,0.00
2021-08-11,120.55,120.87,117.40,119.31,6007900,0.00,0.00,0.00
2021-08-12,118.92,120.29,118.61,119.85,3320300,0.00,0.00,0.00
2021-08-13,119.96,120.10,117.94,118.13,3973500,0.00,0.00,0.00
2021-08-16,117.30,117.34,113.34,115.06,7762900,0.00,0.00,0.00
2021-08-17,113.49,114.90,112.36,113.99,8425700,0.00,0.00,0.00
2021-08-18,114.16,116.06,113.06,113.94,6016200,0.00,0.00,0.00
2021-08-19,112.39,114.24,111.68,111.98,5713700,0.00,0.00,0.00
2021-08-20,112.48,114.26,112.28,113.90,4591100,0.00,0.00,0.00
2021-08-23,115.07,117.65,114.94,117.52,6587100,0.00,0.00,0.00
2021-08-24,118.33,119.13,117.87,119.08,5165900,0.00,0.00,0.00
2021-08-25,118.96,119.51,118.22,119.05,3508700,0.00,0.00,0.00
2021-08-26,118.74,120.35,116.92,117.21,4715800,0.00,0.00,0.00
2021-08-27,117.86,120.38,117.39,120.03,3793500,0.00,0.00,0.00
2021-08-30,120.24,121.24,119.50,120.78,2992400,0.00,0.00,0.00
2021-08-31,119.66,120.40,118.74,120.03,3926200,0.00,0.00,0.00
2021-09-01,120.49,122.69,120.30,121.69,4673700,0.00,0.00,0.00
2021-09-02,122.47,123.30,122.02,122.78,3212200,0.00,0.00,0.00
2021-09-03,122.48,123.55,121.82,123.02,3916000,0.00,0.00,0.00
2021-09-07,123.16,124.25,122.14,122.67,4128800,0.00,0.00,0.00
2021-09-08,122.03,122.03,118.40,119.18,6390800,0.00,0.00,0.00
2021-09-09,119.19,121.45,118.94,119.72,3648700,0.00,0.00,0.00
2021-09-10,120.64,120.95,118.47,118.49,3342900,0.00,0.00,0.00
2021-09-13,118.74,118.83,114.24,116.23,6980000,0.00,0.00,0.00
2021-09-14,116.79,117.59,114.56,114.94,5234000,0.00,0.00,0.00
2021-09-15,115.04,116.04,113.71,115.89,4675000,0.00,0.00,0.00
2021-09-16,115.54,117.00,114.49,116.63,4739800,0.00,0.00,0.00
2021-09-17,116.88,119.51,115.93,119.51,7752100,0.00,0.00,0.00
2021-09-20,115.05,116.67,112.56,114.24,9990100,0.00,0.00,0.00
2021-09-21,115.34,116.20,114.32,115.22,5092300,0.00,0.00,0.00
2021-09-22,115.26,117.03,114.95,116.17,3659500,0.00,0.00,0.00
2021-09-23,117.35,117.56,116.19,117.38,4163000,0.00,0.00,0.00
2021-09-24,116.15,116.46,114.36,115.21,5075800,0.00,0.00,0.00
2021-09-27,114.60,115.35,112.72,115.11,8196800,0.00,0.00,0.00
2021-09-28,113.40,113.69,109.98,110.30,12146100,0.00,0.00,0.00
2021-09-29,111.07,111.48,107.80,107.92,8954900,0.00,0.00,0.00
2021-09-30,108.54,109.88,108.20,108.72,8549600,0.00,0.00,0.00
2021-10-01,109.20,109.62,107.35,109.35,5252200,0.00,0.00,0.00
2021-10-04,108.91,109.00,104.61,105.43,7650500,0.00,0.00,0.00
2021-10-05,105.81,108.42,105.81,107.25,5582400,0.00,0.00,0.00
2021-10-06,106.23,108.52,105.96,108.14,4677200,0.00,0.00,0.00
2021-10-07,109.38,111.52,109.12,110.75,5129800,0.00,0.00,0.00
2021-10-08,111.12,111.27,108.64,108.79,4477500,0.00,0.00,0.00
2021-10-11,108.38,110.22,107.96,108.43,4014100,0.00,0.00,0.00
2021-10-12,108.95,110.49,108.84,109.91,3844600,0.00,0.00,0.00
2021-10-13,110.17,111.66,110.11,111.57,4484800,0.00,0.00,0.00
2021-10-14,113.12,114.67,112.77,113.69,4861200,0.00,0.00,0.00
2021-10-15,114.52,114.58,113.42,113.90,3538200,0.00,0.00,0.00
2021-10-18,113.14,115.27,113.06,115.13,3927300,0.00,0.00,0.00
2021-10-19,115.77,118.20,115.60,117.64,5706700,0.00,0.00,0.00
2021-10-20,118.17,118.43,116.22,116.75,3666500,0.00,0.00,0.00
2021-10-21,116.50,118.78,116.43,117.70,4406800,0.00,0.00,0.00
2021-10-22,117.15,117.18,114.78,115.82,4944700,0.00,0.00,0.00
2021-10-25,116.65,120.28,115.87,119.81,7614600,0.00,0.00,0.00
2021-10-26,120.64,122.41,118.60,119.21,7907300,0.00,0.00,0.00
2021-10-27,119.28,119.87,116.73,116.73,4869300,0.00,0.00,0.00
2021-10-28,116.75,120.21,116.60,119.77,4681700,0.00,0.00,0.00
2021-10-29,118.94,120.06,118.73,119.29,3166400,0.00,0.00,0.00
2021-11-01,119.93,123.10,119.89,123.07,6516500,0.00,0.00,0.00
2021-11-02,122.52,122.52,119.87,121.07,5595900,0.00,0.00,0.00
2021-11-03,120.28,122.63,119.37,122.60,3928400,0.00,0.00,0.00
2021-11-04,122.69,123.80,121.27,122.35,7436100,0.00,0.00,0.00
2021-11-05,121.93,122.46,119.04,120.29,5807100,0.00,0.00,0.00
2021-11-08,119.70,122.26,119.62,121.38,3428800,0.00,0.00,0.00
2021-11-09,121.88,122.18,117.69,118.59,5724100,0.00,0.00,0.00
2021-11-10,116.48,118.81,113.31,114.63,7951900,0.00,0.00,0.00
2021-11-11,116.34,116.83,115.18,115.42,3978100,0.00,0.00,0.00
2021-11-12,115.84,116.58,114.80,116.55,3740700,0.00,0.00,0.00
2021-11-15,116.90,117.10,114.73,115.60,3690200,0.00,0.00,0.00
2021-11-16,114.83,116.97,114.22,116.97,3324500,0.00,0.00,0.00
2021-11-17,116.43,116.76,114.27,114.81,3902600,0.00,0.00,0.00
2021-11-18,115.21,115.80,111.36,111.95,6025900,0.00,0.00,0.00
2021-11-19,112.42,113.41,111.16,111.38,5796300,0.00,0.00,0.00
2021-11-22,111.54,111.65,105.83,106.71,9031900,0.00,0.00,0.00
2021-11-23,106.19,106.81,101.88,104.22,10296000,0.00,0.00,0.00
2021-11-24,103.31,106.25,101.94,106.00,7798000,0.00,0.00,0.00
2021-11-26,105.81,107.03,104.59,105.36,6119000,0.00,0.00,0.00
2021-11-29,106.77,106.99,103.19,105.17,5724200,0.00,0.00,0.00
2021-11-30,105.25,107.10,102.03,103.96,9609200,0.00,0.00,0.00
2021-12-01,105.00,105.23,96.91,96.98,11327800,0.00,0.00,0.00
2021-12-02,97.02,99.46,94.89,97.40,14404700,0.00,0.00,0.00
2021-12-03,97.04,97.38,90.16,92.00,20003900,0.00,0.00,0.00
2021-12-06,90.52,93.52,87.57,93.39,19380300,0.00,0.00,0.00
2021-12-07,96.28,99.67,96.25,98.47,13509000,0.00,0.00,0.00
2021-12-08,98.87,102.22,96.67,101.53,11292900,0.00,0.00,0.00
2021-12-09,101.00,101.84,95.84,96.13,14074200,0.00,0.00,0.00
2021-12-10,97.33,98.92,94.04,94.59,13081300,0.00,0.00,0.00
2021-12-13,94.22,95.30,90.94,92.95,17118500,0.00,0.00,0.00
2021-12-14,90.86,93.17,90.03,91.89,12551300,0.00,0.00,0.00
2021-12-15,91.52,94.22,88.58,93.87,24028000,0.00,0.00,0.00
2021-12-16,95.25,95.48,89.38,90.36,20432300,0.00,0.00,0.00
2021-12-17,89.33,95.91,88.13,95.61,26902800,0.00,0.00,0.00
2021-12-20,93.44,94.88,91.75,93.18,13357600,0.00,0.00,0.00
2021-12-21,94.56,96.88,93.15,96.76,11462800,0.00,0.00,0.00
2021-12-22,96.63,98.24,95.34,96.65,12428100,0.00,0.00,0.00
2021-12-23,96.50,98.08,94.46,97.45,8100700,0.00,0.00,0.00
2021-12-27,97.08,97.52,95.48,95.81,7408700,0.00,0.00,0.00
2021-12-28,95.65,97.41,93.91,94.06,9604400,0.00,0.00,0.00
2021-12-29,94.01,94.36,92.01,93.05,9883300,0.78,0.00,0.00
2021-12-30,92.56,97.62,92.56,95.90,9528400,0.00,0.00,0.00
2021-12-31,95.91,97.26,93.70,93.81,7090700,0.00,0.00,0.00
2022-01-03,95.21,96.37,92.67,96.19,10381100,0.00,0.00,0.00
2022-01-04,95.93,96.20,89.77,91.92,19120900,0.00,0.00,0.00
2022-01-05,90.69,92.18,84.92,85.41,20246500,0.00,0.00,0.00
2022-01-06,85.26,86.87,81.97,84.87,20026500,0.00,0.00,0.00
2022-01-07,85.14,87.86,83.21,83.72,15288600,0.00,0.00,0.00
2022-01-10,82.53,83.99,79.44,83.94,23683000,0.00,0.00,0.00
2022-01-11,83.72,86.83,82.61,86.26,13833900,0.00,0.00,0.00
2022-01-12,87.24,88.60,83.63,83.86,19750900,0.00,0.00,0.00
2022-01-13,84.31,84.47,79.18,79.32,25331700,0.00,0.00,0.00
2022-01-14,78.79,80.62,76.89,79.58,25199200,0.00,0.00,0.00
2022-01-18,78.09,79.99,76.27,76.27,23411700,0.00,0.00,0.00
2022-01-19,77.06,78.82,75.03,75.12,31652000,0.00,0.00,0.00
2022-01-20,76.41,80.17,74.98,75.24,24563200,0.00,0.00,0.00
2022-01-21,74.18,75.73,70.90,70.93,38022900,0.00,0.00,0.00
2022-01-24,68.02,72.96,64.44,72.93,66389100,0.00,0.00,0.00
2022-01-25,70.77,72.85,68.62,70.21,37188000,0.00,0.00,0.00
2022-01-26,72.83,74.29,67.97,68.46,34295800,0.00,0.00,0.00
2022-01-27,70.01,70.07,65.49,65.78,21663700,0.00,0.00,0.00
2022-01-28,65.67,68.94,63.82,68.34,38032800,0.00,0.00,0.00
2022-01-31,69.48,74.82,69.19,74.81,28613200,0.00,0.00,0.00
2022-02-01,76.06,76.74,72.68,76.44,23869900,0.00,0.00,0.00
2022-02-02,76.77,76.92,71.32,72.54,30933500,0.00,0.00,0.00
2022-02-03,69.56,71.42,68.29,68.47,31392300,0.00,0.00,0.00
2022-02-04,69.17,73.04,67.64,72.15,29067100,0.00,0.00,0.00
2022-02-07,72.07,75.08,71.22,71.88,20577100,0.00,0.00,0.00
2022-02-08,71.43,72.18,69.88,71.79,17707200,0.00,0.00,0.00
