Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-13,38.23,38.70,37.38,37.59,661500,0.00,0.00,0.00
2024-11-14,37.56,37.61,36.85,36.91,588400,0.00,0.00,0.00
2024-11-15,36.63,37.03,36.26,37.00,789200,0.00,0.00,0.00
2024-11-18,37.08,37.87,36.76,37.73,651600,0.00,0.00,0.00
2024-11-19,37.31,38.23,37.31,38.23,307900,0.00,0.00,0.00
2024-11-20,38.50,38.82,37.69,38.13,399800,0.00,0.00,0.00
2024-11-21,38.52,38.81,37.84,38.35,585100,0.00,0.00,0.00
2024-11-22,38.39,38.99,38.24,38.83,364300,0.00,0.00,0.00
2024-11-25,39.40,39.44,38.79,39.21,571100,0.00,0.00,0.00
2024-11-26,38.88,39.29,38.63,38.75,325500,0.00,0.00,0.00
2024-11-27,39.02,39.30,38.70,39.23,321500,0.00,0.00,0.00
2024-11-29,39.28,39.62,39.25,39.27,249500,0.00,0.00,0.00
2024-12-02,39.47,39.69,39.27,39.43,446200,0.00,0.00,0.00
2024-12-03,39.10,39.77,39.04,39.66,255600,0.00,0.00,0.00
2024-12-04,40.00,40.77,39.91,40.73,822300,0.00,0.00,0.00
2024-12-05,41.09,41.26,40.44,40.47,481800,0.00,0.00,0.00
2024-12-06,40.79,41.71,40.79,41.59,614800,0.00,0.00,0.00
2024-12-09,41.52,41.57,40.19,40.31,1183700,0.00,0.00,0.00
2024-12-10,40.31,40.80,39.44,39.60,908700,0.00,0.00,0.00
2024-12-11,40.21,40.74,40.03,40.62,742700,0.00,0.00,0.00
2024-12-12,40.41,40.85,40.22,40.37,265700,0.00,0.00,0.00
2024-12-13,40.52,40.61,39.85,40.28,437400,0.00,0.00,0.00
2024-12-16,40.45,41.10,40.35,40.85,626100,0.00,0.00,0.00
2024-12-17,40.68,40.94,40.20,40.77,276700,0.00,0.00,0.00
2024-12-18,40.69,40.80,37.90,38.14,993800,0.00,0.00,0.00
2024-12-19,38.75,39.04,37.66,37.75,1167300,0.00,0.00,0.00
2024-12-20,37.25,38.74,37.08,38.53,907900,0.00,0.00,0.00
2024-12-23,38.44,38.46,37.76,38.17,817600,0.00,0.00,0.00
2024-12-24,38.41,39.04,38.37,39.04,284200,0.00,0.00,0.00
2024-12-26,38.74,39.00,38.49,38.92,438500,0.00,0.00,0.00
2024-12-27,38.63,38.80,37.72,38.15,787100,0.00,0.00,0.00
2024-12-30,37.34,37.77,37.00,37.49,676400,0.00,0.00,0.00
2024-12-31,37.70,37.75,36.88,37.05,571600,0.00,0.00,0.00
2025-01-02,37.45,37.81,36.87,37.45,404600,0.00,0.00,0.00
2025-01-03,37.83,38.72,37.80,38.66,258500,0.00,0.00,0.00
2025-01-06,39.22,39.77,39.04,39.53,398500,0.00,0.00,0.00
2025-01-07,39.72,39.74,37.75,38.04,417800,0.00,0.00,0.00
2025-01-08,37.95,38.14,37.32,37.93,299200,0.00,0.00,0.00
2025-01-10,37.19,37.47,36.57,37.27,490500,0.00,0.00,0.00
2025-01-13,36.27,36.71,36.02,36.70,368300,0.00,0.00,0.00
2025-01-14,37.34,37.73,36.99,37.22,181700,0.00,0.00,0.00
2025-01-15,38.46,38.86,38.21,38.57,328300,0.00,0.00,0.00
2025-01-16,38.72,39.20,38.40,38.89,231700,0.00,0.00,0.00
2025-01-17,39.59,39.79,39.28,39.53,228800,0.00,0.00,0.00
2025-01-21,40.00,40.69,39.47,40.46,524900,0.00,0.00,0.00
2025-01-22,40.70,40.71,40.32,40.44,393500,0.00,0.00,0.00
2025-01-23,40.15,40.91,40.01,40.80,501000,0.00,0.00,0.00
2025-01-24,41.00,41.51,40.95,40.99,337700,0.00,0.00,0.00
2025-01-27,39.50,40.48,39.29,39.93,579600,0.00,0.00,0.00
2025-01-28,40.15,41.36,39.90,41.25,341100,0.00,0.00,0.00
2025-01-29,41.14,41.74,40.83,41.48,444100,0.00,0.00,0.00
2025-01-30,41.71,42.55,41.71,42.32,694900,0.00,0.00,0.00
2025-01-31,42.61,42.72,41.53,41.70,413900,0.00,0.00,0.00
2025-02-03,40.04,41.43,39.95,41.13,532600,0.00,0.00,0.00
2025-02-04,41.51,42.16,41.44,41.84,271800,0.00,0.00,0.00
2025-02-05,42.02,42.32,41.75,42.28,349000,0.00,0.00,0.00
2025-02-06,42.12,42.28,41.62,42.04,298900,0.00,0.00,0.00
2025-02-07,42.18,42.72,41.95,42.03,305200,0.00,0.00,0.00
2025-02-10,42.55,42.81,42.39,42.61,341200,0.00,0.00,0.00
2025-02-11,42.41,42.58,41.76,42.06,230200,0.00,0.00,0.00
2025-02-12,41.51,42.56,41.36,42.38,289400,0.00,0.00,0.00
2025-02-13,42.84,43.94,42.82,43.91,586100,0.00,0.00,0.00
2025-02-14,44.25,44.54,43.84,44.43,700000,0.00,0.00,0.00
2025-02-18,44.72,44.72,43.64,44.01,271000,0.00,0.00,0.00
2025-02-19,43.89,43.89,42.92,43.09,302800,0.00,0.00,0.00
2025-02-20,42.94,43.04,41.55,42.31,726100,0.00,0.00,0.00
2025-02-21,42.59,42.59,40.04,40.10,714500,0.00,0.00,0.00
2025-02-24,40.06,40.22,38.64,39.29,502500,0.00,0.00,0.00
2025-02-25,38.85,38.85,37.23,37.94,723400,0.00,0.00,0.00
2025-02-26,38.23,38.94,38.15,38.49,413300,0.00,0.00,0.00
2025-02-27,38.76,38.88,37.37,37.41,253700,0.00,0.00,0.00
2025-02-28,37.03,38.10,36.74,38.07,401300,0.00,0.00,0.00
2025-03-03,38.97,39.24,36.56,36.79,488500,0.00,0.00,0.00
2025-03-04,36.10,37.29,34.96,36.49,783800,0.00,0.00,0.00
2025-03-05,36.79,37.82,36.46,37.79,337900,0.00,0.00,0.00
2025-03-06,36.88,37.75,35.93,36.12,478600,0.00,0.00,0.00
2025-03-07,35.84,36.45,34.40,35.91,847500,0.00,0.00,0.00
2025-03-10,34.66,34.66,32.67,33.07,1016900,0.00,0.00,0.00
2025-03-11,33.06,34.04,32.84,33.55,710000,0.00,0.00,0.00
2025-03-12,34.66,34.84,33.74,34.41,305900,0.00,0.00,0.00
2025-03-13,34.13,34.15,32.74,32.96,375500,0.00,0.00,0.00
2025-03-14,33.72,34.34,33.72,34.28,224600,0.00,0.00,0.00
2025-03-17,34.30,35.28,34.21,34.97,437100,0.00,0.00,0.00
2025-03-18,34.63,34.63,33.66,34.02,340300,0.00,0.00,0.00
2025-03-19,34.46,35.67,34.29,35.23,451800,0.00,0.00,0.00
2025-03-20,34.83,35.77,34.83,35.21,425900,0.00,0.00,0.00
2025-03-21,34.73,35.64,34.53,35.60,276600,0.00,0.00,0.00
2025-03-24,36.37,37.01,36.33,36.95,696000,0.00,0.00,0.00
2025-03-25,37.04,37.31,36.73,37.01,331900,0.00,0.00,0.00
2025-03-26,36.88,37.00,35.54,35.77,364500,0.00,0.00,0.00
2025-03-27,35.45,35.81,34.99,35.29,228000,0.00,0.00,0.00
2025-03-28,34.78,34.95,33.74,33.90,401900,0.00,0.00,0.00
2025-03-31,32.87,33.58,32.21,33.26,520000,0.00,0.00,0.00
2025-04-01,33.39,34.16,33.12,33.91,477100,0.00,0.00,0.00
2025-04-02,33.16,35.01,33.16,34.66,392300,0.00,0.00,0.00
2025-04-03,32.09,32.51,31.46,31.79,781600,0.00,0.00,0.00
2025-04-04,30.37,30.60,28.65,29.78,924400,0.00,0.00,0.00
2025-04-07,27.92,30.99,27.70,29.86,353500,0.00,0.00,0.00
2025-04-08,31.21,31.49,28.75,29.19,501200,0.00,0.00,0.00
2025-04-09,28.94,33.68,28.94,33.33,406700,0.00,0.00,0.00
2025-04-10,32.52,32.52,30.70,31.81,459400,0.00,0.00,0.00
2025-04-11,31.78,32.52,31.25,32.49,168100,0.00,0.00,0.00
2025-04-14,33.41,33.54,32.23,32.74,239100,0.00,0.00,0.00
2025-04-15,32.68,33.31,32.68,33.00,114800,0.00,0.00,0.00
2025-04-16,32.44,32.79,31.80,32.30,150800,0.00,0.00,0.00
2025-04-17,32.56,32.77,32.06,32.56,242200,0.00,0.00,0.00
2025-04-21,32.12,32.60,31.58,31.96,363200,0.00,0.00,0.00
2025-04-22,32.46,33.64,32.45,33.30,247300,0.00,0.00,0.00
2025-04-23,34.69,35.38,34.21,34.37,262200,0.00,0.00,0.00
2025-04-24,34.26,35.58,34.26,35.53,185700,0.00,0.00,0.00
2025-04-25,35.57,36.25,35.54,36.09,357900,0.00,0.00,0.00
2025-04-28,36.25,36.40,35.51,36.11,155800,0.00,0.00,0.00
2025-04-29,36.07,36.56,36.03,36.42,157400,0.00,0.00,0.00
2025-04-30,35.47,36.08,34.92,36.08,279300,0.00,0.00,0.00
2025-05-01,36.96,36.96,36.11,36.15,403900,0.00,0.00,0.00
2025-05-02,36.26,36.90,36.14,36.61,213500,0.00,0.00,0.00
2025-05-05,36.00,36.58,35.99,36.37,188500,0.00,0.00,0.00
2025-05-06,35.64,35.93,35.42,35.73,269400,0.00,0.00,0.00
2025-05-07,35.96,36.40,35.82,36.17,308700,0.00,0.00,0.00
2025-05-08,36.70,37.56,36.68,37.22,200000,0.00,0.00,0.00
2025-05-09,37.60,38.07,37.23,37.43,480500,0.00,0.00,0.00
2025-05-12,39.21,39.35,38.53,39.18,695500,0.00,0.00,0.00
2025-05-13,39.87,41.30,39.87,41.05,312100,0.00,0.00,0.00
2025-05-14,40.92,41.54,40.92,41.29,222700,0.00,0.00,0.00
2025-05-15,40.94,41.08,40.25,40.78,221700,0.00,0.00,0.00
2025-05-16,41.06,41.48,41.03,41.39,278000,0.00,0.00,0.00
2025-05-19,40.47,41.44,40.47,41.42,248300,0.00,0.00,0.00
2025-05-20,41.22,41.27,40.70,41.13,208800,0.00,0.00,0.00
2025-05-21,40.72,41.43,40.21,40.43,443000,0.00,0.00,0.00
2025-05-22,40.59,41.34,40.50,40.95,331800,0.00,0.00,0.00
2025-05-23,40.09,40.88,40.05,40.58,170600,0.00,0.00,0.00
2025-05-27,41.29,41.63,41.08,41.46,304300,0.00,0.00,0.00
2025-05-28,41.43,41.43,41.04,41.09,337100,0.00,0.00,0.00
2025-05-29,41.78,41.82,40.78,40.93,217600,0.00,0.00,0.00
2025-05-30,40.78,41.17,40.25,41.12,239300,0.00,0.00,0.00
2025-06-02,40.82,41.49,40.49,41.45,300300,0.00,0.00,0.00
2025-06-03,41.63,42.14,41.34,41.95,219700,0.00,0.00,0.00
2025-06-04,41.93,42.11,41.62,41.97,142500,0.00,0.00,0.00
2025-06-05,42.14,42.89,41.45,41.80,419800,0.00,0.00,0.00
2025-06-06,42.48,44.94,42.48,44.45,826400,0.00,0.00,0.00
2025-06-09,44.66,45.06,44.38,44.67,361500,0.00,0.00,0.00
2025-06-10,44.79,44.93,43.85,44.50,365100,0.00,0.00,0.00
2025-06-11,44.79,45.49,44.63,45.06,307100,0.00,0.00,0.00
2025-06-12,44.81,44.89,44.11,44.19,289200,0.00,0.00,0.00
2025-06-13,43.38,44.34,43.28,44.07,436900,0.00,0.00,0.00
2025-06-16,45.07,46.11,45.06,45.94,397300,0.00,0.00,0.00
2025-06-17,45.80,45.99,44.86,45.24,215900,0.00,0.00,0.00
2025-06-18,45.32,47.07,45.07,46.94,698100,0.00,0.00,0.00
2025-06-20,47.77,47.95,47.03,47.63,683000,0.00,0.00,0.00
2025-06-23,47.42,48.72,46.78,48.24,786800,0.00,0.00,0.00
2025-06-24,48.82,49.81,48.49,49.48,576900,0.00,0.00,0.00
2025-06-25,50.00,50.20,48.91,49.09,539400,0.00,0.00,0.00
2025-06-26,49.39,50.11,49.06,49.98,423200,0.00,0.00,0.00
2025-06-27,50.26,50.26,48.75,49.12,507300,0.00,0.00,0.00
2025-06-30,49.88,50.30,49.65,50.24,448500,0.00,0.00,0.00
2025-07-01,50.10,50.37,48.88,49.31,586600,0.00,0.00,0.00
2025-07-02,49.10,50.11,49.05,49.74,286300,0.00,0.00,0.00
2025-07-03,49.97,50.25,49.79,50.16,220800,0.00,0.00,0.00
2025-07-07,49.94,50.68,49.61,50.63,751100,0.00,0.00,0.00
2025-07-08,50.91,51.27,50.06,50.25,322600,0.00,0.00,0.00
2025-07-09,50.61,51.24,50.33,51.23,522700,0.00,0.00,0.00
2025-07-10,51.30,51.57,50.49,51.57,485000,0.00,0.00,0.00
2025-07-11,51.48,51.80,50.72,51.00,686000,0.00,0.00,0.00
2025-07-14,51.36,52.23,51.29,52.18,910700,0.00,0.00,0.00
2025-07-15,52.23,52.32,51.39,51.69,668500,0.00,0.00,0.00
2025-07-16,52.00,53.56,52.00,53.40,1016000,0.00,0.00,0.00
2025-07-17,53.50,54.67,53.22,54.42,1086700,0.00,0.00,0.00
2025-07-18,54.94,55.82,54.24,54.73,835000,0.00,0.00,0.00
2025-07-21,55.23,55.50,54.47,54.52,754200,0.00,0.00,0.00
2025-07-22,54.32,54.51,52.94,53.73,897000,0.00,0.00,0.00
2025-07-23,53.85,53.93,53.14,53.93,573700,0.00,0.00,0.00
2025-07-24,53.99,54.10,53.51,53.76,447900,0.00,0.00,0.00
2025-07-25,53.62,54.26,53.58,54.09,341700,0.00,0.00,0.00
2025-07-28,54.44,54.55,53.87,54.03,703000,0.00,0.00,0.00
2025-07-29,54.30,54.47,53.03,53.13,672100,0.00,0.00,0.00
2025-07-30,53.17,54.00,53.07,53.57,364800,0.00,0.00,0.00
2025-07-31,54.47,54.84,53.53,53.69,496100,0.00,0.00,0.00
2025-08-01,51.81,51.93,50.39,50.96,968000,0.00,0.00,0.00
2025-08-04,51.70,52.65,51.39,52.64,454800,0.00,0.00,0.00
2025-08-05,52.44,52.64,51.72,51.99,1248900,0.00,0.00,0.00
2025-08-06,52.37,53.89,52.37,53.87,659100,0.00,0.00,0.00
2025-08-07,54.48,54.72,53.34,54.08,770300,0.00,0.00,0.00
2025-08-08,54.09,54.55,53.75,54.24,1061400,0.00,0.00,0.00
2025-08-11,54.62,55.29,54.16,54.26,1221100,0.00,0.00,0.00
2025-08-12,55.17,55.39,54.53,55.27,645800,0.00,0.00,0.00
2025-08-13,55.65,56.04,54.94,55.62,820400,0.00,0.00,0.00
2025-08-14,54.65,55.00,54.12,54.51,762300,0.00,0.00,0.00
2025-08-15,54.48,54.62,54.08,54.51,583600,0.00,0.00,0.00
2025-08-18,54.24,54.60,53.71,54.56,798100,0.00,0.00,0.00
2025-08-19,54.33,54.55,52.47,52.62,1222000,0.00,0.00,0.00
2025-08-20,52.36,52.73,51.08,52.63,1374300,0.00,0.00,0.00
2025-08-21,52.27,52.69,52.04,52.36,257300,0.00,0.00,0.00
2025-08-22,52.48,54.78,52.20,54.41,1064100,0.00,0.00,0.00
2025-08-25,54.02,54.40,53.57,53.65,588400,0.00,0.00,0.00
2025-08-26,53.47,54.01,53.30,53.91,294800,0.00,0.00,0.00
2025-08-27,53.87,54.01,53.17,53.35,386200,0.00,0.00,0.00
2025-08-28,53.58,54.27,53.58,54.08,316000,0.00,0.00,0.00
2025-08-29,53.81,54.10,53.23,53.54,359600,0.00,0.00,0.00
2025-09-02,52.23,53.07,51.68,52.82,338700,0.00,0.00,0.00
2025-09-03,52.96,53.23,52.65,52.93,170300,0.00,0.00,0.00
2025-09-04,52.91,53.16,52.40,53.08,180000,0.00,0.00,0.00
2025-09-05,53.75,53.81,51.87,52.97,307800,0.00,0.00,0.00
2025-09-08,53.61,54.07,53.44,53.87,756100,0.00,0.00,0.00
2025-09-09,54.10,54.40,53.82,54.32,238100,0.00,0.00,0.00
2025-09-10,54.78,55.05,53.62,53.89,623300,0.00,0.00,0.00
2025-09-11,54.22,54.97,54.09,54.72,698100,0.00,0.00,0.00
2025-09-12,54.94,54.94,54.29,54.71,268200,0.00,0.00,0.00
2025-09-15,54.87,55.20,54.61,55.12,415200,0.00,0.00,0.00
2025-09-16,55.39,55.51,54.70,55.32,350300,0.00,0.00,0.00
2025-09-17,55.38,55.72,54.40,55.37,359100,0.00,0.00,0.00
2025-09-18,55.97,57.14,55.97,56.86,1077100,0.00,0.00,0.00
2025-09-19,57.58,58.35,57.44,57.77,1191100,0.00,0.00,0.00
2025-09-22,57.54,57.37,56.70,56.96,394119,0.00,0.00,0.00
