Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-10,52.73,52.74,51.81,52.13,159600,0.00,0.00,0.00
2020-08-11,52.62,52.62,51.31,51.52,181000,0.00,0.00,0.00
2020-08-12,52.23,52.75,51.85,52.61,180500,0.00,0.00,0.00
2020-08-13,52.76,53.41,52.69,53.06,163600,0.00,0.00,0.00
2020-08-14,53.40,53.40,52.72,52.96,95600,0.00,0.00,0.00
2020-08-17,53.49,54.02,53.37,54.01,176900,0.00,0.00,0.00
2020-08-18,54.56,54.59,53.91,54.34,177900,0.00,0.00,0.00
2020-08-19,54.46,54.68,54.00,54.12,228700,0.00,0.00,0.00
2020-08-20,53.75,54.59,53.36,54.47,193200,0.00,0.00,0.00
2020-08-21,54.80,55.00,54.47,54.82,186000,0.00,0.00,0.00
2020-08-24,55.66,55.72,54.83,55.42,239800,0.00,0.00,0.00
2020-08-25,55.53,56.62,55.36,56.60,217500,0.00,0.00,0.00
2020-08-26,56.97,58.23,56.73,57.71,324100,0.00,0.00,0.00
2020-08-27,58.02,58.03,56.48,57.15,285300,0.00,0.00,0.00
2020-08-28,57.58,57.90,57.18,57.85,171700,0.00,0.00,0.00
2020-08-31,58.00,59.70,57.87,59.50,348900,0.00,0.00,0.00
2020-09-01,59.72,60.81,59.21,60.81,342400,0.00,0.00,0.00
2020-09-02,61.89,61.93,59.57,61.13,321900,0.00,0.00,0.00
2020-09-03,60.10,60.10,57.01,57.46,494100,0.00,0.00,0.00
2020-09-04,57.20,57.93,53.89,56.70,456400,0.00,0.00,0.00
2020-09-08,54.10,55.94,54.10,54.37,626300,0.00,0.00,0.00
2020-09-09,55.74,57.20,55.37,57.06,309200,0.00,0.00,0.00
2020-09-10,57.93,58.18,55.83,56.26,255300,0.00,0.00,0.00
2020-09-11,56.90,57.12,55.35,56.16,154200,0.00,0.00,0.00
2020-09-14,57.06,57.76,56.64,57.57,188700,0.00,0.00,0.00
2020-09-15,58.83,58.83,57.93,58.39,265400,0.00,0.00,0.00
2020-09-16,58.64,59.13,57.96,58.02,258300,0.00,0.00,0.00
2020-09-17,56.91,57.19,55.95,56.51,353400,0.00,0.00,0.00
2020-09-18,57.19,57.23,55.42,56.24,141800,0.00,0.00,0.00
2020-09-21,55.38,55.53,53.94,55.50,260600,0.00,0.00,0.00
2020-09-22,55.48,55.57,54.28,55.21,183400,0.00,0.00,0.00
2020-09-23,55.02,55.13,53.11,53.25,197100,0.00,0.00,0.00
2020-09-24,52.76,53.89,51.76,53.18,170600,0.00,0.00,0.00
2020-09-25,53.21,54.59,53.21,54.58,123100,0.00,0.00,0.00
2020-09-28,55.81,56.24,55.64,56.11,172800,0.00,0.00,0.00
2020-09-29,56.31,56.57,55.86,56.35,258100,0.00,0.00,0.00
2020-09-30,56.77,57.11,56.12,56.45,197500,0.00,0.00,0.00
2020-10-01,57.30,57.45,56.84,57.38,146500,0.00,0.00,0.00
2020-10-02,55.94,57.07,55.31,56.42,217100,0.00,0.00,0.00
2020-10-05,57.05,57.79,57.05,57.79,163700,0.00,0.00,0.00
2020-10-06,57.98,58.97,57.35,57.58,270900,0.00,0.00,0.00
2020-10-07,58.42,59.28,58.28,59.16,199300,0.00,0.00,0.00
2020-10-08,60.27,60.27,59.38,59.62,197300,0.00,0.00,0.00
2020-10-09,60.64,61.51,60.57,61.43,363800,0.00,0.00,0.00
2020-10-12,62.43,62.61,61.92,61.98,400700,0.00,0.00,0.00
2020-10-13,62.24,62.24,61.03,61.87,469400,0.00,0.00,0.00
2020-10-14,62.20,62.85,61.96,62.55,414500,0.00,0.00,0.00
2020-10-15,61.58,62.26,61.23,62.13,202300,0.00,0.00,0.00
2020-10-16,62.64,62.93,61.61,61.75,250700,0.00,0.00,0.00
2020-10-19,62.53,62.53,60.83,60.99,252700,0.00,0.00,0.00
2020-10-20,61.42,61.82,61.01,61.12,171200,0.00,0.00,0.00
2020-10-21,61.38,61.86,60.80,60.89,231000,0.00,0.00,0.00
2020-10-22,61.37,61.63,60.50,61.27,317800,0.00,0.00,0.00
2020-10-23,61.51,61.55,60.64,61.39,130300,0.00,0.00,0.00
2020-10-26,60.70,60.92,58.65,59.34,301800,0.00,0.00,0.00
2020-10-27,60.10,60.17,59.44,59.50,180500,0.00,0.00,0.00
2020-10-28,58.72,58.72,56.98,56.98,290800,0.00,0.00,0.00
2020-10-29,57.37,58.62,57.31,58.22,240800,0.00,0.00,0.00
2020-10-30,57.90,58.22,56.22,56.79,301200,0.00,0.00,0.00
2020-11-02,57.81,58.21,56.98,57.58,206600,0.00,0.00,0.00
2020-11-03,58.62,59.64,57.92,59.37,347500,0.00,0.00,0.00
2020-11-04,60.67,61.22,59.75,60.46,344200,0.00,0.00,0.00
2020-11-05,62.18,62.65,61.81,62.55,568200,0.00,0.00,0.00
2020-11-06,62.55,62.57,61.85,62.36,306200,0.00,0.00,0.00
2020-11-09,64.76,65.90,61.67,61.69,541300,0.00,0.00,0.00
2020-11-10,61.45,61.47,59.18,60.30,334200,0.00,0.00,0.00
2020-11-11,61.13,61.22,60.51,61.22,288400,0.00,0.00,0.00
2020-11-12,61.55,62.18,61.01,61.27,224500,0.00,0.00,0.00
2020-11-13,62.20,62.38,61.30,62.06,240600,0.00,0.00,0.00
2020-11-16,62.60,62.89,61.96,62.58,398700,0.00,0.00,0.00
2020-11-17,63.24,63.35,62.58,63.10,284700,0.00,0.00,0.00
2020-11-18,63.49,64.42,63.12,63.73,367000,0.00,0.00,0.00
2020-11-19,64.12,64.88,63.51,64.83,357100,0.00,0.00,0.00
2020-11-20,64.83,65.05,64.62,64.79,293000,0.00,0.00,0.00
2020-11-23,65.52,66.46,65.46,66.25,480800,0.00,0.00,0.00
2020-11-24,67.50,67.68,65.94,67.33,446300,0.00,0.00,0.00
2020-11-25,67.13,67.92,66.59,67.80,392100,0.00,0.00,0.00
2020-11-27,68.74,68.84,68.36,68.58,290000,0.00,0.00,0.00
2020-11-30,68.90,69.02,66.33,67.61,703400,0.00,0.00,0.00
2020-12-01,69.15,69.15,67.93,68.57,531800,0.00,0.00,0.00
2020-12-02,67.60,68.02,66.76,67.95,461800,0.00,0.00,0.00
2020-12-03,68.77,69.11,68.18,68.75,405200,0.00,0.00,0.00
2020-12-04,69.53,69.91,68.95,69.91,444700,0.00,0.00,0.00
2020-12-07,70.29,70.91,69.91,70.91,740700,0.00,0.00,0.00
2020-12-08,71.01,71.40,70.52,71.30,650000,0.00,0.00,0.00
2020-12-09,72.05,72.06,69.27,69.79,715600,0.00,0.00,0.00
2020-12-10,68.45,69.81,68.28,69.71,698300,0.00,0.00,0.00
2020-12-11,69.73,70.16,68.57,69.27,474900,0.00,0.00,0.00
2020-12-14,70.17,70.74,69.59,70.04,728600,0.00,0.00,0.00
2020-12-15,71.07,71.17,70.38,71.11,552800,0.00,0.00,0.00
2020-12-16,71.78,71.78,70.38,70.80,468100,0.00,0.00,0.00
2020-12-17,71.09,72.25,70.95,72.22,520100,0.00,0.00,0.00
2020-12-18,72.43,73.26,71.91,72.76,685100,0.00,0.00,0.00
2020-12-21,72.25,73.85,72.00,73.46,964400,0.00,0.00,0.00
2020-12-22,75.39,75.40,73.68,75.29,1331100,0.00,0.00,0.00
2020-12-23,76.55,77.11,75.49,76.03,1289600,0.00,0.00,0.00
2020-12-24,76.34,76.68,75.10,75.40,664600,0.00,0.00,0.00
2020-12-28,76.45,76.81,74.59,74.64,1053800,0.00,0.00,0.00
2020-12-29,75.54,75.54,72.70,73.79,1086500,0.66,0.00,0.00
2020-12-30,74.56,76.02,74.43,75.95,754200,0.00,0.00,0.00
2020-12-31,76.50,76.50,75.36,75.69,635500,0.00,0.00,0.00
2021-01-04,77.44,77.88,74.99,76.24,1267400,0.00,0.00,0.00
2021-01-05,76.43,78.08,76.25,78.08,1126100,0.00,0.00,0.00
2021-01-06,78.38,79.96,77.61,78.47,1477600,0.00,0.00,0.00
2021-01-07,80.54,83.57,80.14,83.45,1806000,0.00,0.00,0.00
2021-01-08,85.90,86.33,83.89,85.13,1921800,0.00,0.00,0.00
2021-01-11,84.33,84.89,83.40,83.58,1554000,0.00,0.00,0.00
2021-01-12,85.19,85.30,84.15,84.99,1050400,0.00,0.00,0.00
2021-01-13,85.32,85.72,84.50,85.32,915100,0.00,0.00,0.00
2021-01-14,86.32,88.59,85.94,87.46,1541700,0.00,0.00,0.00
2021-01-15,87.99,88.05,84.56,85.04,1869400,0.00,0.00,0.00
2021-01-19,87.77,88.20,86.93,88.09,1720700,0.00,0.00,0.00
2021-01-20,90.38,90.38,88.31,88.88,2126700,0.00,0.00,0.00
2021-01-21,90.15,90.34,88.31,89.32,1313800,0.00,0.00,0.00
2021-01-22,88.33,89.92,88.30,89.86,1225900,0.00,0.00,0.00
2021-01-25,92.19,93.53,89.36,91.61,2207700,0.00,0.00,0.00
2021-01-26,92.63,92.71,90.98,91.43,1314800,0.00,0.00,0.00
2021-01-27,89.58,91.81,88.02,88.99,1758800,0.00,0.00,0.00
2021-01-28,89.29,89.69,88.06,88.82,1369200,0.00,0.00,0.00
2021-01-29,88.40,89.30,85.90,86.56,1454500,0.00,0.00,0.00
2021-02-01,88.82,90.86,87.51,90.40,2006300,0.00,0.00,0.00
2021-02-02,92.80,92.87,91.48,92.35,1983100,0.00,0.00,0.00
2021-02-03,93.99,94.38,92.81,93.17,1913200,0.00,0.00,0.00
2021-02-04,93.88,94.14,93.31,93.85,1391300,0.00,0.00,0.00
2021-02-05,94.95,95.17,93.52,94.75,1813000,0.00,0.00,0.00
2021-02-08,96.24,97.38,95.85,97.26,2291000,0.00,0.00,0.00
2021-02-09,97.26,98.49,96.77,98.16,2491700,0.00,0.00,0.00
2021-02-10,99.71,99.81,95.76,96.84,2818200,0.00,0.00,0.00
2021-02-11,97.78,98.23,96.29,97.89,1706000,0.00,0.00,0.00
2021-02-12,97.53,98.43,96.50,98.42,1496000,0.00,0.00,0.00
2021-02-16,100.31,100.31,97.75,97.90,2752100,0.00,0.00,0.00
2021-02-17,97.43,97.45,94.82,96.46,2083600,0.00,0.00,0.00
2021-02-18,94.11,94.69,92.82,93.95,2193700,0.00,0.00,0.00
2021-02-19,95.54,96.93,95.34,96.10,1590300,0.00,0.00,0.00
2021-02-22,94.44,95.19,92.32,92.62,2116900,0.00,0.00,0.00
2021-02-23,87.75,89.74,82.89,89.08,4436100,0.00,0.00,0.00
2021-02-24,88.10,90.67,87.37,90.28,1957100,0.00,0.00,0.00
2021-02-25,89.29,90.15,85.65,86.40,2535800,0.00,0.00,0.00
2021-02-26,85.68,86.89,83.58,85.34,2246600,0.00,0.00,0.00
2021-03-01,88.08,89.05,87.24,88.75,1750800,0.00,0.00,0.00
2021-03-02,89.25,89.25,86.22,86.27,1490200,0.00,0.00,0.00
2021-03-03,86.32,86.91,83.07,83.23,1791100,0.00,0.00,0.00
2021-03-04,82.22,83.33,77.51,79.65,3483400,0.00,0.00,0.00
2021-03-05,80.23,80.72,74.21,79.78,3552600,0.00,0.00,0.00
2021-03-08,79.37,80.31,76.52,76.67,2715400,0.00,0.00,0.00
2021-03-09,79.56,82.52,79.18,82.07,2952500,0.00,0.00,0.00
2021-03-10,84.33,84.74,81.35,81.94,1291400,0.00,0.00,0.00
2021-03-11,84.56,86.18,83.83,86.04,1727000,0.00,0.00,0.00
2021-03-12,84.30,85.41,83.25,85.37,797000,0.00,0.00,0.00
2021-03-15,86.04,86.93,85.24,86.93,739800,0.00,0.00,0.00
2021-03-16,87.54,87.63,84.38,85.07,855100,0.00,0.00,0.00
2021-03-17,83.48,87.03,82.96,86.67,756200,0.00,0.00,0.00
2021-03-18,85.07,85.95,83.25,83.56,869900,0.00,0.00,0.00
2021-03-19,83.09,84.24,81.79,84.01,681100,0.00,0.00,0.00
2021-03-22,85.33,85.33,83.68,84.52,603000,0.00,0.00,0.00
2021-03-23,84.27,84.27,81.76,82.13,754300,0.00,0.00,0.00
2021-03-24,82.59,82.79,79.01,79.10,1136000,0.00,0.00,0.00
2021-03-25,77.04,80.12,76.79,79.81,1072800,0.00,0.00,0.00
2021-03-26,79.45,80.58,78.05,80.55,650000,0.00,0.00,0.00
2021-03-29,80.11,80.49,78.92,79.89,655900,0.00,0.00,0.00
2021-03-30,79.29,81.90,79.28,81.66,727900,0.00,0.00,0.00
2021-03-31,82.59,83.77,82.50,83.28,699500,0.00,0.00,0.00
2021-04-01,85.20,85.59,83.92,84.38,861300,0.00,0.00,0.00
2021-04-05,86.25,86.25,84.87,85.56,662500,0.00,0.00,0.00
2021-04-06,85.69,86.11,85.18,85.78,451900,0.00,0.00,0.00
2021-04-07,85.47,85.47,83.64,84.02,535300,0.00,0.00,0.00
2021-04-08,84.74,85.30,84.37,85.18,435800,0.00,0.00,0.00
2021-04-09,84.45,84.82,84.06,84.66,403400,0.00,0.00,0.00
2021-04-12,84.19,84.34,83.22,84.08,409600,0.00,0.00,0.00
2021-04-13,84.33,85.26,84.08,85.20,435400,0.00,0.00,0.00
2021-04-14,85.67,86.30,84.31,84.66,478600,0.00,0.00,0.00
2021-04-15,85.19,85.31,83.65,84.38,400100,0.00,0.00,0.00
2021-04-16,84.49,84.49,83.54,84.17,412400,0.00,0.00,0.00
2021-04-19,83.10,83.57,81.59,82.52,606800,0.00,0.00,0.00
2021-04-20,81.73,82.58,80.36,81.11,746700,0.00,0.00,0.00
2021-04-21,80.40,83.42,80.02,83.29,575100,0.00,0.00,0.00
2021-04-22,83.60,84.31,82.28,82.81,672700,0.00,0.00,0.00
2021-04-23,82.96,84.40,82.95,84.09,568800,0.00,0.00,0.00
2021-04-26,84.63,85.41,84.26,85.29,450600,0.00,0.00,0.00
2021-04-27,85.29,85.61,84.34,84.65,319400,0.00,0.00,0.00
2021-04-28,84.59,85.01,84.04,84.41,341100,0.00,0.00,0.00
2021-04-29,85.32,85.34,82.64,83.64,377200,0.00,0.00,0.00
2021-04-30,82.32,83.38,81.76,82.97,404800,0.00,0.00,0.00
2021-05-03,82.97,83.06,81.29,81.55,1018300,0.00,0.00,0.00
2021-05-04,80.43,80.73,78.88,80.22,811300,0.00,0.00,0.00
2021-05-05,80.66,80.85,79.40,79.56,514000,0.00,0.00,0.00
2021-05-06,79.37,79.68,78.21,79.31,897500,0.00,0.00,0.00
2021-05-07,79.99,81.17,79.45,80.07,829500,0.00,0.00,0.00
2021-05-10,79.42,79.43,76.80,76.89,1025100,0.00,0.00,0.00
2021-05-11,73.90,77.64,73.83,77.37,1236400,0.00,0.00,0.00
2021-05-12,76.05,76.92,74.41,74.52,686500,0.00,0.00,0.00
2021-05-13,74.84,76.17,73.08,73.88,982000,0.00,0.00,0.00
2021-05-14,74.75,76.63,74.52,76.44,864800,0.00,0.00,0.00
2021-05-17,75.97,76.39,75.13,76.12,842600,0.00,0.00,0.00
2021-05-18,76.46,77.89,76.08,76.65,457200,0.00,0.00,0.00
2021-05-19,74.41,76.31,74.34,76.16,482700,0.00,0.00,0.00
2021-05-20,76.82,77.89,76.82,77.74,359300,0.00,0.00,0.00
2021-05-21,78.37,78.68,77.61,77.71,329100,0.00,0.00,0.00
2021-05-24,77.81,79.39,77.58,78.83,400000,0.00,0.00,0.00
2021-05-25,79.16,80.05,78.57,79.09,496100,0.00,0.00,0.00
2021-05-26,79.45,80.60,79.38,80.34,391400,0.00,0.00,0.00
2021-05-27,80.54,80.97,79.96,80.90,357700,0.00,0.00,0.00
2021-05-28,81.06,81.68,80.67,80.76,427700,0.00,0.00,0.00
2021-06-01,81.35,82.10,80.84,81.37,309200,0.00,0.00,0.00
2021-06-02,81.33,81.61,81.05,81.47,313400,0.00,0.00,0.00
2021-06-03,80.59,81.03,79.83,80.02,361800,0.00,0.00,0.00
2021-06-04,80.40,81.48,80.40,81.14,369200,0.00,0.00,0.00
2021-06-07,81.05,81.34,80.46,81.31,261300,0.00,0.00,0.00
2021-06-08,81.92,82.06,80.52,81.35,253200,0.00,0.00,0.00
2021-06-09,81.73,81.73,80.62,80.74,312200,0.00,0.00,0.00
2021-06-10,80.66,81.30,80.36,80.79,299400,0.00,0.00,0.00
2021-06-11,81.11,81.11,80.61,80.96,318400,0.00,0.00,0.00
2021-06-14,81.29,81.53,80.75,81.35,403700,0.00,0.00,0.00
2021-06-15,81.16,81.44,80.12,80.39,291300,0.00,0.00,0.00
2021-06-16,80.31,80.31,78.93,79.78,304400,0.00,0.00,0.00
2021-06-17,79.37,81.14,79.37,80.94,375100,0.00,0.00,0.00
2021-06-18,80.18,81.02,79.72,80.06,544200,0.00,0.00,0.00
2021-06-21,80.67,81.42,80.13,81.18,470900,0.00,0.00,0.00
2021-06-22,80.78,82.36,80.78,82.13,432500,0.00,0.00,0.00
2021-06-23,82.54,83.75,82.45,83.44,422500,0.00,0.00,0.00
2021-06-24,84.15,85.00,84.03,84.64,369600,0.00,0.00,0.00
2021-06-25,84.99,85.54,84.52,85.15,303500,0.00,0.00,0.00
2021-06-28,85.57,86.17,85.47,85.94,346700,0.00,0.00,0.00
2021-06-29,86.09,86.59,85.55,86.50,444500,0.00,0.00,0.00
2021-06-30,85.92,86.23,85.53,85.53,336700,0.00,0.00,0.00
2021-07-01,86.24,86.24,84.37,84.81,360700,0.00,0.00,0.00
2021-07-02,85.10,85.41,83.89,84.05,451300,0.00,0.00,0.00
2021-07-06,83.60,83.72,82.32,83.13,388400,0.00,0.00,0.00
2021-07-07,83.55,83.55,81.53,82.13,292000,0.00,0.00,0.00
2021-07-08,79.74,81.52,79.39,81.34,343100,0.00,0.00,0.00
2021-07-09,82.11,82.87,81.51,82.76,226700,0.00,0.00,0.00
2021-07-12,83.04,83.24,82.24,82.66,195900,0.00,0.00,0.00
2021-07-13,82.54,82.84,81.78,81.83,222400,0.00,0.00,0.00
2021-07-14,82.26,82.26,80.30,80.34,353700,0.00,0.00,0.00
2021-07-15,80.15,80.73,78.69,79.57,437200,0.00,0.00,0.00
2021-07-16,79.81,80.03,78.36,78.58,382000,0.00,0.00,0.00
2021-07-19,76.84,78.02,76.52,78.02,598500,0.00,0.00,0.00
2021-07-20,78.36,80.12,77.77,79.77,331900,0.00,0.00,0.00
2021-07-21,79.86,81.18,79.86,81.15,325400,0.00,0.00,0.00
2021-07-22,81.20,81.27,80.07,80.54,512200,0.00,0.00,0.00
2021-07-23,80.13,80.24,79.35,80.20,241300,0.00,0.00,0.00
2021-07-26,79.37,80.02,78.86,79.21,351600,0.00,0.00,0.00
2021-07-27,78.38,78.53,76.28,77.77,432200,0.00,0.00,0.00
2021-07-28,78.33,80.13,78.33,79.81,414700,0.00,0.00,0.00
2021-07-29,80.34,81.25,80.08,80.81,242400,0.00,0.00,0.00
2021-07-30,79.95,81.02,79.79,80.54,295900,0.00,0.00,0.00
2021-08-02,80.81,81.49,80.67,80.78,812100,0.00,0.00,0.00
2021-08-03,80.97,80.97,79.52,80.54,336900,0.00,0.00,0.00
2021-08-04,80.06,80.78,79.92,80.20,337100,0.00,0.00,0.00
2021-08-05,80.44,81.53,80.43,81.27,301000,0.00,0.00,0.00
2021-08-06,81.04,81.40,80.15,80.50,324800,0.00,0.00,0.00
2021-08-09,80.38,81.48,80.22,81.15,317800,0.00,0.00,0.00
2021-08-10,81.59,82.16,81.17,81.26,398300,0.00,0.00,0.00
2021-08-11,81.78,82.02,80.94,81.87,226800,0.00,0.00,0.00
2021-08-12,81.58,82.10,81.23,81.93,344200,0.00,0.00,0.00
2021-08-13,81.69,81.80,80.06,80.21,326800,0.00,0.00,0.00
2021-08-16,79.40,79.60,78.25,78.90,425300,0.00,0.00,0.00
2021-08-17,77.62,78.41,76.98,77.90,470600,0.00,0.00,0.00
2021-08-18,77.83,78.93,77.55,77.97,211800,0.00,0.00,0.00
2021-08-19,76.95,78.00,76.79,77.12,409800,0.00,0.00,0.00
2021-08-20,77.13,78.05,77.13,77.86,222000,0.00,0.00,0.00
2021-08-23,78.50,80.03,78.50,79.90,357400,0.00,0.00,0.00
2021-08-24,80.59,81.97,80.56,81.72,348700,0.00,0.00,0.00
2021-08-25,81.75,82.35,81.26,81.94,213200,0.00,0.00,0.00
2021-08-26,81.60,82.74,81.25,81.52,456500,0.00,0.00,0.00
2021-08-27,81.79,83.15,81.75,82.92,274500,0.00,0.00,0.00
2021-08-30,83.43,83.98,82.82,83.78,324700,0.00,0.00,0.00
2021-08-31,83.51,83.80,82.82,83.57,213000,0.00,0.00,0.00
2021-09-01,83.69,84.69,83.69,84.12,317100,0.00,0.00,0.00
2021-09-02,84.47,85.29,84.34,84.82,272200,0.00,0.00,0.00
2021-09-03,84.73,85.17,84.44,84.90,276100,0.00,0.00,0.00
2021-09-07,84.88,85.57,84.85,85.16,293500,0.00,0.00,0.00
2021-09-08,84.68,84.73,82.84,83.44,324700,0.00,0.00,0.00
2021-09-09,83.05,84.23,83.05,83.60,235100,0.00,0.00,0.00
2021-09-10,84.06,84.22,82.55,82.59,197400,0.00,0.00,0.00
2021-09-13,83.05,83.05,81.16,82.34,394600,0.00,0.00,0.00
2021-09-14,82.60,82.93,81.16,81.41,234300,0.00,0.00,0.00
2021-09-15,81.40,81.93,80.95,81.84,190400,0.00,0.00,0.00
2021-09-16,81.55,82.12,81.29,81.86,140900,0.00,0.00,0.00
2021-09-17,81.86,82.29,81.32,82.02,220900,0.00,0.00,0.00
2021-09-20,79.81,80.11,77.94,79.09,555000,0.00,0.00,0.00
2021-09-21,79.35,79.89,78.79,79.41,267100,0.00,0.00,0.00
2021-09-22,79.79,80.87,79.78,80.29,324200,0.00,0.00,0.00
2021-09-23,80.76,81.52,80.76,81.37,486100,0.00,0.00,0.00
2021-09-24,80.53,81.31,80.24,81.03,199600,0.00,0.00,0.00
2021-09-27,80.90,81.76,80.20,81.41,235900,0.00,0.00,0.00
2021-09-28,80.62,80.95,78.83,79.11,335800,0.00,0.00,0.00
2021-09-29,79.31,79.66,77.92,77.99,359400,0.00,0.00,0.00
2021-09-30,78.40,78.71,77.44,77.44,267100,0.00,0.00,0.00
2021-10-01,77.68,77.89,76.40,77.45,216700,0.00,0.00,0.00
2021-10-04,77.30,77.32,75.29,75.81,336300,0.00,0.00,0.00
2021-10-05,75.81,77.30,75.77,76.76,225400,0.00,0.00,0.00
2021-10-06,75.77,76.86,75.37,76.81,289100,0.00,0.00,0.00
2021-10-07,77.61,78.90,77.51,78.45,166100,0.00,0.00,0.00
2021-10-08,78.77,78.86,78.10,78.16,259500,0.00,0.00,0.00
2021-10-11,78.00,78.63,77.36,77.45,189700,0.00,0.00,0.00
2021-10-12,77.44,78.35,77.44,77.95,247300,0.00,0.00,0.00
2021-10-13,78.46,78.95,78.12,78.68,164600,0.00,0.00,0.00
2021-10-14,79.46,79.97,79.34,79.73,151100,0.00,0.00,0.00
2021-10-15,80.13,80.30,79.84,79.98,169500,0.00,0.00,0.00
2021-10-18,79.71,80.71,79.71,80.51,183500,0.00,0.00,0.00
2021-10-19,80.88,82.19,80.83,82.06,209800,0.00,0.00,0.00
2021-10-20,82.17,82.37,81.62,81.94,171900,0.00,0.00,0.00
2021-10-21,81.45,82.86,81.43,82.26,185600,0.00,0.00,0.00
2021-10-22,82.01,82.56,81.09,81.33,195500,0.00,0.00,0.00
2021-10-25,81.84,84.09,81.56,83.73,327800,0.00,0.00,0.00
2021-10-26,83.97,85.09,82.84,83.25,290900,0.00,0.00,0.00
2021-10-27,83.49,84.20,82.32,82.39,226400,0.00,0.00,0.00
2021-10-28,83.07,84.09,82.97,84.02,609900,0.00,0.00,0.00
2021-10-29,83.56,84.20,83.51,84.13,176300,0.00,0.00,0.00
2021-11-01,84.94,87.66,84.84,87.50,439600,0.00,0.00,0.00
2021-11-02,87.13,87.32,86.16,86.73,311500,0.00,0.00,0.00
2021-11-03,86.78,88.05,86.63,87.92,296400,0.00,0.00,0.00
2021-11-04,88.82,89.34,88.06,88.55,409600,0.00,0.00,0.00
2021-11-05,88.94,89.23,87.40,88.07,380200,0.00,0.00,0.00
2021-11-08,88.11,89.57,88.08,89.13,468700,0.00,0.00,0.00
2021-11-09,89.17,89.29,86.10,86.91,432500,0.00,0.00,0.00
2021-11-10,85.74,87.48,84.72,85.61,442100,0.00,0.00,0.00
2021-11-11,86.67,86.93,86.01,86.45,241400,0.00,0.00,0.00
2021-11-12,86.55,86.83,85.87,86.81,221800,0.00,0.00,0.00
2021-11-15,87.06,87.09,85.96,86.61,464600,0.00,0.00,0.00
2021-11-16,86.10,87.60,86.03,87.60,389100,0.00,0.00,0.00
2021-11-17,87.26,87.69,86.41,86.75,293600,0.00,0.00,0.00
2021-11-18,87.43,87.44,85.25,85.83,323900,0.00,0.00,0.00
2021-11-19,85.43,86.12,85.43,85.58,335400,0.00,0.00,0.00
2021-11-22,85.97,85.97,82.74,83.17,445100,0.00,0.00,0.00
2021-11-23,83.09,84.17,81.11,82.32,481300,0.00,0.00,0.00
2021-11-24,81.46,83.89,81.24,83.81,451100,0.00,0.00,0.00
2021-11-26,81.34,82.40,80.75,81.78,348600,0.00,0.00,0.00
2021-11-29,82.85,83.28,81.22,82.39,430400,0.00,0.00,0.00
2021-11-30,81.93,82.94,80.18,81.51,680900,0.00,0.00,0.00
2021-12-01,82.51,83.21,78.62,78.62,742800,0.00,0.00,0.00
2021-12-02,78.97,80.48,78.13,79.73,968000,0.00,0.00,0.00
2021-12-03,79.88,79.88,75.93,77.04,1036700,0.00,0.00,0.00
2021-12-06,76.86,78.50,75.16,77.82,1061900,0.00,0.00,0.00
2021-12-07,79.42,80.78,79.42,79.85,660500,0.00,0.00,0.00
2021-12-08,79.99,81.28,78.95,81.00,426800,0.00,0.00,0.00
2021-12-09,80.25,80.91,78.36,78.36,450000,0.00,0.00,0.00
2021-12-10,78.99,79.59,77.77,77.92,555700,0.00,0.00,0.00
2021-12-13,77.68,78.05,75.81,76.39,431000,0.00,0.00,0.00
2021-12-14,75.19,76.66,74.51,75.40,583000,0.00,0.00,0.00
2021-12-15,75.10,76.67,73.35,76.42,797700,0.00,0.00,0.00
2021-12-16,76.89,77.63,73.94,74.30,658400,0.00,0.00,0.00
2021-12-17,73.52,75.97,72.80,75.07,620900,0.00,0.00,0.00
2021-12-20,73.30,73.91,72.52,73.25,547100,0.00,0.00,0.00
2021-12-21,73.97,76.23,73.97,76.23,548600,0.00,0.00,0.00
2021-12-22,75.93,77.25,75.75,76.87,429700,0.00,0.00,0.00
2021-12-23,76.88,78.42,76.36,78.05,366300,0.00,0.00,0.00
2021-12-27,77.84,78.80,77.69,78.26,358800,0.00,0.00,0.00
2021-12-28,78.20,78.73,77.29,77.39,372700,0.00,0.00,0.00
2021-12-29,77.66,77.84,76.11,76.82,433500,0.61,0.00,0.00
2021-12-30,76.54,78.76,76.54,77.73,421300,0.00,0.00,0.00
2021-12-31,77.65,78.24,76.99,77.01,387000,0.00,0.00,0.00
2022-01-03,78.08,78.89,77.11,78.74,409400,0.00,0.00,0.00
2022-01-04,78.93,79.12,76.51,77.64,288900,0.00,0.00,0.00
2022-01-05,77.21,78.17,73.95,73.95,468800,0.00,0.00,0.00
2022-01-06,73.88,74.90,72.26,73.86,565000,0.00,0.00,0.00
2022-01-07,73.79,75.00,72.52,72.88,715600,0.00,0.00,0.00
2022-01-10,71.94,72.32,70.24,72.26,869100,0.00,0.00,0.00
2022-01-11,72.00,74.27,71.99,73.94,360400,0.00,0.00,0.00
2022-01-12,74.32,75.03,72.70,73.20,263700,0.00,0.00,0.00
2022-01-13,73.27,73.72,70.65,70.76,380700,0.00,0.00,0.00
2022-01-14,70.02,71.31,69.25,70.75,531700,0.00,0.00,0.00
2022-01-18,69.50,70.59,68.66,68.67,621600,0.00,0.00,0.00
2022-01-19,69.04,69.71,67.70,67.73,542700,0.00,0.00,0.00
